12/17/2024 3:09:00 PM,25.2014,25.2432,25.2,25.205,4646
12/17/2024 3:10:00 PM,25.2,25.23,25.19,25.19,13174
12/17/2024 3:11:00 PM,25.1823,25.23,25.1823,25.21,1040
12/17/2024 3:12:00 PM,25.21,25.21,25.2,25.2,3928
12/17/2024 3:13:00 PM,25.2,25.3,25.2,25.3,7699
12/17/2024 3:14:00 PM,25.2763,25.29,25.2763,25.29,1096
12/17/2024 3:15:00 PM,25.295,25.295,25.295,25.295,200
12/17/2024 3:16:00 PM,25.2702,25.2786,25.27,25.27,1132
12/17/2024 3:17:00 PM,25.2775,25.2775,25.26,25.26,704
12/17/2024 3:18:00 PM,25.26,25.33,25.26,25.29,12066
12/17/2024 3:19:00 PM,25.3,25.3295,25.3,25.3295,2137
12/17/2024 3:20:00 PM,25.27,25.28,25.26,25.26,798
12/17/2024 3:21:00 PM,25.26,25.269,25.2301,25.2314,2640
12/17/2024 3:22:00 PM,25.2516,25.2651,25.25,25.25,989
12/17/2024 3:23:00 PM,25.25,25.2536,25.22,25.22,7342
12/17/2024 3:24:00 PM,25.21,25.27,25.2,25.255,12050
12/17/2024 3:25:00 PM,25.25,25.27,25.2323,25.25,2982
12/17/2024 3:26:00 PM,25.2566,25.3,25.25,25.275,3214
12/17/2024 3:27:00 PM,25.2528,25.31,25.2528,25.2827,1357
12/17/2024 3:28:00 PM,25.31,25.32,25.25,25.2573,4623
12/17/2024 3:29:00 PM,25.2501,25.31,25.2501,25.31,6179
12/17/2024 3:30:00 PM,25.2972,25.2972,25.28,25.28,2499
12/17/2024 3:31:00 PM,25.27,25.32,25.27,25.3172,5058
12/17/2024 3:32:00 PM,25.33,25.42,25.33,25.3695,9116
12/17/2024 3:33:00 PM,25.395,25.4,25.36,25.389,4489
12/17/2024 3:34:00 PM,25.39,25.39,25.33,25.34102,6316
12/17/2024 3:35:00 PM,25.3752,25.41,25.32,25.32,4736
12/17/2024 3:36:00 PM,25.29,25.42,25.27,25.4,14226
12/17/2024 3:37:00 PM,25.42,25.58,25.415,25.58,15179
12/17/2024 3:38:00 PM,25.54,25.54,25.4458,25.4458,3218
12/17/2024 3:39:00 PM,25.4774,25.5,25.4,25.41,12146
12/17/2024 3:40:00 PM,25.44,25.47,25.4101,25.4101,3475
12/17/2024 3:41:00 PM,25.46,25.47,25.41,25.43,1799
12/17/2024 3:42:00 PM,25.45,25.45,25.4101,25.44,4054
12/17/2024 3:43:00 PM,25.425,25.5497,25.41,25.5218,9044
12/17/2024 3:44:00 PM,25.5472,25.56,25.52,25.56,10419
12/17/2024 3:45:00 PM,25.55,25.58,25.55,25.565,13808
12/17/2024 3:46:00 PM,25.565,25.58,25.565,25.57,3285
12/17/2024 3:47:00 PM,25.57,25.63,25.57,25.63,9966
12/17/2024 3:48:00 PM,25.6027,25.64,25.5874,25.5874,13092
12/17/2024 3:49:00 PM,25.6,25.67,25.6,25.67,10884
12/17/2024 3:50:00 PM,25.69,25.73,25.65,25.66,21534
12/17/2024 3:51:00 PM,25.65,25.67,25.63,25.67,3279
12/17/2024 3:52:00 PM,25.63,25.75,25.6269,25.72,16652
12/17/2024 3:53:00 PM,25.7594,25.86,25.7594,25.77,24072
12/17/2024 3:54:00 PM,25.78,25.82,25.7708,25.81,20501
12/17/2024 3:55:00 PM,25.81,25.82,25.69,25.802,20881
12/17/2024 3:56:00 PM,25.8,25.81,25.79,25.7999,7478
12/17/2024 3:57:00 PM,25.8,25.82,25.79,25.8158,15248
12/17/2024 3:58:00 PM,25.82,25.82,25.77,25.7792,17673
12/17/2024 3:59:00 PM,25.775,25.79,25.68,25.7299,34586
12/17/2024 4:00:00 PM,25.75,25.75,25.75,25.75,577
12/17/2024 4:01:00 PM,25.7,25.7698,25.7,25.7698,685
12/17/2024 4:03:00 PM,25.7,25.7,25,25.1,9998
12/17/2024 4:04:00 PM,25.5,25.5,25.5,25.5,717
12/17/2024 4:05:00 PM,25.7,25.77,25.7,25.77,839
12/17/2024 4:06:00 PM,25.8,25.8,25.8,25.8,545
12/17/2024 4:15:00 PM,25.3,25.3,25.3,25.3,2258
12/17/2024 4:16:00 PM,25.68,25.7,25.68,25.7,500
12/17/2024 4:36:00 PM,25.5017,25.5017,25.5017,25.5017,1002
12/17/2024 4:45:00 PM,25.54,25.54,25.51,25.51,523
12/17/2024 4:56:00 PM,25.54,25.63,25.53,25.63,788
12/17/2024 4:59:00 PM,25.64,25.64,25.64,25.64,100
12/17/2024 5:03:00 PM,25.65,25.65,25.65,25.65,130
12/17/2024 5:08:00 PM,25.65,25.65,25.65,25.65,447
12/17/2024 5:22:00 PM,25.65,25.65,25.65,25.65,333
12/17/2024 5:26:00 PM,25.65,25.65,25.65,25.65,228
12/17/2024 5:27:00 PM,25.69,25.69,25.69,25.69,233
12/17/2024 5:29:00 PM,25.66,25.66,25.66,25.66,100
12/17/2024 5:44:00 PM,25.67,25.68,25.67,25.6799,694
12/17/2024 5:45:00 PM,25.69,25.69,25.69,25.69,270
12/17/2024 5:58:00 PM,25.55,25.55,25.55,25.55,502
12/17/2024 6:03:00 PM,25.53,25.53,25.52,25.52,400
12/17/2024 6:10:00 PM,25.57,25.57,25.57,25.57,185
12/17/2024 6:11:00 PM,25.55,25.55,25.55,25.55,230
12/17/2024 6:20:00 PM,25.55,25.55,25.55,25.55,300
12/17/2024 6:29:00 PM,25.55,25.55,25.55,25.55,1200
12/17/2024 6:32:00 PM,25.55,25.55,25.55,25.55,860
12/17/2024 6:58:00 PM,25.6,25.6,25.6,25.6,265
12/17/2024 7:16:00 PM,25.56,25.56,25.56,25.56,362
12/17/2024 7:30:00 PM,25.7,25.7,25.7,25.7,503
12/17/2024 7:34:00 PM,25.7,25.7,25.7,25.7,100
12/17/2024 7:43:00 PM,25.56,25.56,25.56,25.56,152
12/17/2024 7:48:00 PM,25.5813,25.5813,25.5813,25.5813,100
12/18/2024 4:11:00 AM,25.4,25.4,25.4,25.4,259
12/18/2024 4:13:00 AM,25.4,25.4,25.4,25.4,291
12/18/2024 4:34:00 AM,25.41,25.41,25.41,25.41,367
12/18/2024 4:42:00 AM,25.42,25.42,25.41,25.42,992
12/18/2024 5:07:00 AM,25.45,25.45,25.45,25.45,100
12/18/2024 6:07:00 AM,25.58,25.58,25.57,25.57,469
12/18/2024 6:12:00 AM,25.58,25.58,25.58,25.58,141
12/18/2024 6:15:00 AM,25.58,25.58,25.58,25.58,232
12/18/2024 7:00:00 AM,25.61,25.61,25.61,25.61,104
12/18/2024 7:01:00 AM,25.67,25.69,25.67,25.68,950
12/18/2024 7:02:00 AM,25.69,26,25.67,26,5978
12/18/2024 7:03:00 AM,25.97,25.98,25.95,25.95,1070
12/18/2024 7:04:00 AM,25.97,25.99,25.97,25.99,646
12/18/2024 7:05:00 AM,26.08,26.08,25.93,25.93,1365
12/18/2024 7:06:00 AM,25.93,26.01,25.93,26.01,700
12/18/2024 7:07:00 AM,26.02,26.02,25.95,26,1042
12/18/2024 7:08:00 AM,26.01,26.01,26.01,26.01,209
12/18/2024 7:10:00 AM,26.03,26.03,26.03,26.03,500
12/18/2024 7:11:00 AM,26.05,26.05,26.05,26.05,100
12/18/2024 7:13:00 AM,26.12,26.18,26.12,26.18,1798
12/18/2024 7:16:00 AM,26.19,26.23,26.19,26.22,700
12/18/2024 7:19:00 AM,26.18,26.18,26.18,26.18,250
12/18/2024 7:20:00 AM,26.18,26.25,26.18,26.25,4483
12/18/2024 7:21:00 AM,26.25,26.35,26.24,26.29,1120
12/18/2024 7:22:00 AM,26.3,26.3,26.3,26.3,345
12/18/2024 7:23:00 AM,26.3,26.3,26.29,26.3,954
12/18/2024 7:24:00 AM,26.3,26.4,26.29,26.4,5578
12/18/2024 7:25:00 AM,26.4,26.43,26.4,26.43,600
12/18/2024 7:28:00 AM,26.35,26.35,26.35,26.35,100
12/18/2024 7:29:00 AM,26.43,26.43,26.43,26.43,1100
12/18/2024 7:30:00 AM,26.43,26.45,26.43,26.44,1300
12/18/2024 7:31:00 AM,26.44,26.44,26.44,26.44,296
12/18/2024 7:32:00 AM,26.45,26.45,26.45,26.45,282
12/18/2024 7:33:00 AM,26.46,26.46,26.4,26.4,1050
12/18/2024 7:34:00 AM,26.44,26.46,26.44,26.46,538
12/18/2024 7:35:00 AM,26.44,26.5,26.44,26.49,2855
12/18/2024 7:36:00 AM,26.49,26.5,26.49,26.5,491
12/18/2024 7:37:00 AM,26.51,26.51,26.49,26.49,452
12/18/2024 7:38:00 AM,26.5,26.5,26.5,26.5,306
12/18/2024 7:39:00 AM,26.53,26.56,26.5,26.5,767
12/18/2024 7:41:00 AM,26.52,26.54,26.52,26.54,1546
12/18/2024 7:46:00 AM,26.52,26.53,26.52,26.53,500
12/18/2024 7:48:00 AM,26.51,26.57,26.51,26.57,3686
12/18/2024 7:49:00 AM,26.6,26.6,26.6,26.6,2394
12/18/2024 7:50:00 AM,26.63,26.69,26.63,26.69,3130
12/18/2024 7:51:00 AM,26.69,26.79,26.67,26.79,3321
12/18/2024 7:52:00 AM,26.73,26.73,26.73,26.73,387
12/18/2024 7:55:00 AM,26.62,26.62,26.56,26.56,1209
12/18/2024 7:56:00 AM,26.5,26.57,26.5,26.57,404
12/18/2024 7:57:00 AM,26.57,26.6,26.57,26.6,3644
12/18/2024 7:59:00 AM,26.6,26.6,26.6,26.6,849
12/18/2024 8:00:00 AM,26.15,26.7999,25.42,26.6,34159
12/18/2024 8:01:00 AM,26.6,26.7383,25.7694,26.6129,2518
12/18/2024 8:02:00 AM,26.6,26.6,26.6,26.6,325
12/18/2024 8:03:00 AM,26.5,26.5,26.5,26.5,544
12/18/2024 8:05:00 AM,26.6,26.6,26.57,26.6,930
12/18/2024 8:06:00 AM,26.7,26.7,26.7,26.7,541
12/18/2024 8:07:00 AM,26.65,26.65,26.6,26.6,1907
12/18/2024 8:08:00 AM,26.69,26.69,26.69,26.69,133
12/18/2024 8:09:00 AM,26.63,26.67,26.63,26.67,389
12/18/2024 8:10:00 AM,26.66,26.66,26.66,26.66,116
12/18/2024 8:12:00 AM,26.66,26.68,26.66,26.68,868
12/18/2024 8:13:00 AM,26.7,26.7,26.69,26.69,472
12/18/2024 8:14:00 AM,26.72,26.75,26.72,26.75,8012
12/18/2024 8:15:00 AM,26.76,26.76,26.76,26.76,842
12/18/2024 8:16:00 AM,26.76,26.76,26.76,26.76,283
12/18/2024 8:18:00 AM,26.78,26.78,26.5841,26.5841,790
12/18/2024 8:19:00 AM,26.75,26.75,26.37,26.37,3273
12/18/2024 8:21:00 AM,26.685,26.685,26.51,26.51,2461
12/18/2024 8:23:00 AM,26.59,26.59,26.59,26.59,134
12/18/2024 8:24:00 AM,26.57,26.58,26.51,26.51,570
12/18/2024 8:26:00 AM,26.5999,26.5999,26.4768,26.4802,1213
12/18/2024 8:27:00 AM,26.59,26.59,26.59,26.59,299
12/18/2024 8:28:00 AM,26.59,26.59,26.59,26.59,343
12/18/2024 8:30:00 AM,26.58,26.58,26.4701,26.4701,1165
12/18/2024 8:31:00 AM,26.47,26.53,26.47,26.53,1298
12/18/2024 8:32:00 AM,26.51,26.53,26.5,26.5,500
12/18/2024 8:33:00 AM,26.41,26.41,26.4,26.4,991
12/18/2024 8:34:00 AM,26.4605,26.47,26.3522,26.47,744
12/18/2024 8:35:00 AM,26.34,26.37,26.34,26.37,1516
12/18/2024 8:36:00 AM,26.4894,26.4894,26.41,26.41,547
12/18/2024 8:37:00 AM,26.4,26.4,26.4,26.4,477
12/18/2024 8:38:00 AM,26.49,26.5,26.48,26.5,1830
12/18/2024 8:39:00 AM,26.52,26.55,26.51,26.52,2141
12/18/2024 8:40:00 AM,26.59,26.7,26.59,26.7,8162
12/18/2024 8:41:00 AM,26.7,26.7,26.61,26.6499,497
12/18/2024 8:42:00 AM,26.6499,26.6499,26.6499,26.6499,476
12/18/2024 8:43:00 AM,26.61,26.65,26.61,26.65,2111
12/18/2024 8:44:00 AM,26.65,26.65,26.65,26.65,423
12/18/2024 8:45:00 AM,26.7,26.7,26.7,26.7,200
12/18/2024 8:47:00 AM,26.62,26.62,26.62,26.62,215
12/18/2024 8:48:00 AM,26.6,26.6,26.6,26.6,418
12/18/2024 8:49:00 AM,26.5405,26.5405,26.5405,26.5405,340
12/18/2024 8:50:00 AM,26.51,26.51,26.51,26.51,292
12/18/2024 8:51:00 AM,26.55,26.5999,26.54,26.54,1707
12/18/2024 8:52:00 AM,26.5497,26.6,26.54,26.56,5085
12/18/2024 8:53:00 AM,26.55,26.55,26.5107,26.5107,1332
12/18/2024 8:54:00 AM,26.54,26.54,26.54,26.54,106
12/18/2024 8:55:00 AM,26.51,26.51,26.51,26.51,1183
12/18/2024 8:56:00 AM,26.46,26.46,26.4095,26.4095,827
12/18/2024 8:57:00 AM,26.4,26.4,26.4,26.4,1040
12/18/2024 8:59:00 AM,26.4,26.4,26.4,26.4,1005
12/18/2024 9:00:00 AM,26.45,26.45,26.45,26.45,327
12/18/2024 9:01:00 AM,26.38,26.38,26.38,26.38,231
12/18/2024 9:02:00 AM,26.35,26.35,26.3,26.3,2644
12/18/2024 9:03:00 AM,26.3,26.3,26.29,26.29,427
12/18/2024 9:04:00 AM,26.29,26.3,26.29,26.2999,3224
12/18/2024 9:05:00 AM,26.3,26.3,26.2609,26.2609,1573
12/18/2024 9:06:00 AM,26.2607,26.2607,26.26,26.26,667
12/18/2024 9:07:00 AM,26.39,26.39,26.39,26.39,1311
12/18/2024 9:08:00 AM,26.28,26.34,26.27,26.34,886
12/18/2024 9:09:00 AM,26.34,26.34,26.26,26.2601,2926
12/18/2024 9:10:00 AM,26.27,26.35,26.24,26.35,5424
12/18/2024 9:11:00 AM,26.35,26.35,26.16,26.18,2319
12/18/2024 9:12:00 AM,26.27,26.27,26.27,26.27,182
12/18/2024 9:13:00 AM,26.27,26.27,26.2,26.2,2965
12/18/2024 9:16:00 AM,26.26,26.26,26.2,26.2,657
12/18/2024 9:18:00 AM,26.21,26.21,26.21,26.21,120
12/18/2024 9:19:00 AM,26.24,26.24,26.24,26.24,858
12/18/2024 9:21:00 AM,26.35,26.35,26.22,26.22,340
12/18/2024 9:23:00 AM,26.35,26.35,26.21,26.21,1443
12/18/2024 9:24:00 AM,26.39,26.39,26.39,26.39,190
12/18/2024 9:25:00 AM,26.16,26.46,26.16,26.37,3595
12/18/2024 9:26:00 AM,26.37,26.54,26.37,26.37,4614
12/18/2024 9:27:00 AM,26.37,26.37,26.37,26.37,8922
12/18/2024 9:28:00 AM,26.37,26.37,26.37,26.37,442
12/18/2024 9:29:00 AM,26.37,26.55,26.37,26.55,687
12/18/2024 9:30:00 AM,26.4,26.78,26.3901,26.78,111334
12/18/2024 9:31:00 AM,26.7737,27.34,26.77,27.1512,182814
12/18/2024 9:32:00 AM,27.158,27.3,26.25,27.0036,154523
12/18/2024 9:33:00 AM,26.91,26.91,26.6355,26.8,26482
12/18/2024 9:34:00 AM,26.7471,26.8419,26.55,26.6,26485
12/18/2024 9:35:00 AM,26.53,26.7356,26.32,26.32,30213
12/18/2024 9:36:00 AM,26.35,26.43,26.04,26.249,50530
12/18/2024 9:37:00 AM,26.165,26.27,26,26.05,30660
12/18/2024 9:38:00 AM,26.05,26.36,26.05,26.3044,8374
12/18/2024 9:39:00 AM,26.29,26.35,26.1,26.3193,20983
12/18/2024 9:40:00 AM,26.3,26.6,26.265,26.5992,22156
12/18/2024 9:41:00 AM,26.56,26.77,26.5,26.575,35796
12/18/2024 9:42:00 AM,26.705,26.84,26.6,26.75,15870
12/18/2024 9:43:00 AM,26.85,27.2,26.81,27.0251,175033
12/18/2024 9:44:00 AM,27.1181,27.1181,26.92,26.95,30411
12/18/2024 9:45:00 AM,26.95,27.2872,26.92,27.27,53957
12/18/2024 9:46:00 AM,27.26,27.2629,26.98,27.1718,22721
12/18/2024 9:47:00 AM,27.1556,27.35,27.1061,27.34,38237
12/18/2024 9:48:00 AM,27.35,27.35,27.21,27.245,24831
12/18/2024 9:49:00 AM,27.25,27.25,27.1001,27.2459,13471
12/18/2024 9:50:00 AM,27.16,27.16,26.92,26.96,37369
12/18/2024 9:51:00 AM,26.93,26.93,26.77,26.776,29251
12/18/2024 9:52:00 AM,26.7708,26.7947,26.44,26.44,38812
12/18/2024 9:53:00 AM,26.571,26.5952,26.42,26.48,6234
12/18/2024 9:54:00 AM,26.44,26.6999,26.43,26.6999,16822
12/18/2024 9:55:00 AM,26.685,26.84,26.56,26.77,29422
12/18/2024 9:56:00 AM,26.8997,26.8997,26.61,26.62,10290
12/18/2024 9:57:00 AM,26.6464,26.6464,26.55,26.58,15288
12/18/2024 9:58:00 AM,26.6,26.6357,26.43,26.6357,13921
12/18/2024 9:59:00 AM,26.61,26.74,26.5949,26.74,10602
12/18/2024 10:00:00 AM,26.695,26.99,26.517,26.5464,24551
12/18/2024 10:01:00 AM,26.5,26.54,26.23,26.5,27316
12/18/2024 10:02:00 AM,26.43,26.45,26.27,26.365,11443
12/18/2024 10:03:00 AM,26.38,26.5299,26.37,26.37,12924
12/18/2024 10:04:00 AM,26.37,26.47,26.11,26.23,16468
12/18/2024 10:05:00 AM,26.16,26.2299,26.04,26.04,21167
12/18/2024 10:06:00 AM,26.11,26.15,25.76,25.8164,73707
12/18/2024 10:07:00 AM,25.88,25.91,25.71,25.827,13804
12/18/2024 10:08:00 AM,25.8,25.9686,25.63,25.7465,35433
12/18/2024 10:09:00 AM,25.735,25.75,25.65,25.75,6169
12/18/2024 10:10:00 AM,25.7,25.7056,25.3,25.4,44531
12/18/2024 10:11:00 AM,25.425,25.45,25.2411,25.45,27470
12/18/2024 10:12:00 AM,25.5,25.5,25.2,25.255,26067
12/18/2024 10:13:00 AM,25.255,25.3699,25.2,25.3,30540
12/18/2024 10:14:00 AM,25.3561,25.3561,25.06,25.182711,28895
12/18/2024 10:15:00 AM,25.18,25.2,25.08,25.2,13490
12/18/2024 10:16:00 AM,25.18,25.29,25.09,25.0905,24700
12/18/2024 10:17:00 AM,25.08,25.2,25.08,25.1356,19530
12/18/2024 10:18:00 AM,25.18,25.18,24.94,25.0084,36434
12/18/2024 10:19:00 AM,25.02,25.08,24.95,25.0099,29668
12/18/2024 10:20:00 AM,25.005,25.0499,24.9583,25,4941
12/18/2024 10:21:00 AM,24.98,25.0999,24.9556,25.06,10222
12/18/2024 10:22:00 AM,25.092,25.14,25,25.0165,8254
12/18/2024 10:23:00 AM,25.0163,25.1098,25,25.06,9098
12/18/2024 10:24:00 AM,25.0967,25.15,25.06,25.11,10821
12/18/2024 10:25:00 AM,25.11,25.2199,25.02,25.1356,19352
12/18/2024 10:26:00 AM,25.085,25.1591,25.02,25.088,10467
12/18/2024 10:27:00 AM,25.1581,25.2,25.058,25.11,11307
12/18/2024 10:28:00 AM,25.138541,25.2,25.109,25.15,5138
12/18/2024 10:29:00 AM,25.1889,25.1889,25.0301,25.05,8286
12/18/2024 10:30:00 AM,25.0501,25.2,25.0501,25.1001,6305
12/18/2024 10:31:00 AM,25.1,25.16,25.05,25.0702,5931
12/18/2024 10:32:00 AM,25.105,25.105,24.96,25,33885
12/18/2024 10:33:00 AM,25.0819,25.12,25.04,25.1,5048
12/18/2024 10:34:00 AM,25.15,25.26,25.115,25.26,4582
12/18/2024 10:35:00 AM,25.16,25.27,25.16,25.26,13651
12/18/2024 10:36:00 AM,25.2346,25.29,25.2062,25.25,14245
12/18/2024 10:37:00 AM,25.2899,25.397,25.2601,25.3769,10457
12/18/2024 10:38:00 AM,25.38,25.6,25.38,25.5218,10551
12/18/2024 10:39:00 AM,25.56,25.62,25.55,25.62,5683
12/18/2024 10:40:00 AM,25.56,25.6499,25.56,25.6499,4969
12/18/2024 10:41:00 AM,25.65,25.7,25.6,25.6,14719
12/18/2024 10:42:00 AM,25.56,25.762,25.51,25.762,80816
12/18/2024 10:43:00 AM,25.74,25.85,25.7,25.7249,25420
12/18/2024 10:44:00 AM,25.73,25.79,25.7,25.745,27524
12/18/2024 10:45:00 AM,25.7067,25.79,25.651,25.6518,11135
12/18/2024 10:46:00 AM,25.65,25.7334,25.52,25.52,5776
12/18/2024 10:47:00 AM,25.56,25.635,25.51,25.58,3204
12/18/2024 10:48:00 AM,25.51,25.8,25.51,25.6853,21423
12/18/2024 10:49:00 AM,25.7087,25.7295,25.66,25.66,4634
12/18/2024 10:50:00 AM,25.66,25.69,25.625,25.625,3203
12/18/2024 10:51:00 AM,25.56,25.605,25.51,25.51,1378
12/18/2024 10:52:00 AM,25.6,25.6025,25.54,25.5904,1358
12/18/2024 10:53:00 AM,25.5,25.525,25.46,25.51,8040
12/18/2024 10:54:00 AM,25.5,25.6,25.5,25.55,2037
12/18/2024 10:55:00 AM,25.55,25.6899,25.5001,25.63,9610
12/18/2024 10:56:00 AM,25.69,25.85,25.6574,25.85,11836
12/18/2024 10:57:00 AM,25.76,25.95,25.74,25.74,22926
12/18/2024 10:58:00 AM,25.836,25.836,25.72,25.805,996
12/18/2024 10:59:00 AM,25.7632,25.91,25.7632,25.89,2726
12/18/2024 11:00:00 AM,25.89,25.97,25.8693,25.9404,3399
12/18/2024 11:01:00 AM,25.9271,26.12,25.91,26.08,15077
12/18/2024 11:02:00 AM,26.005,26.08,25.94,25.9799,5357
12/18/2024 11:03:00 AM,25.9716,26.09,25.9716,26.04,3580
12/18/2024 11:04:00 AM,26.0295,26.05,25.9648,26.005,4152
12/18/2024 11:05:00 AM,26.005,26.02,25.9576,26.02,2962
12/18/2024 11:06:00 AM,25.98,26.015,25.98,26.0005,1596
12/18/2024 11:07:00 AM,25.9829,26.0253,25.97,26.0011,3106
12/18/2024 11:08:00 AM,26.05,26.05,26,26,3783
12/18/2024 11:09:00 AM,25.98,26.005,25.9,25.93,16223
12/18/2024 11:10:00 AM,25.9599,25.9599,25.83,25.91,8453
12/18/2024 11:11:00 AM,25.915,25.94,25.87,25.9202,2714
12/18/2024 11:12:00 AM,25.91,25.93,25.87,25.915,5436
12/18/2024 11:13:00 AM,25.97,25.97,25.84,25.85,1457
12/18/2024 11:14:00 AM,25.825,25.85,25.792,25.792,5637
12/18/2024 11:15:00 AM,25.87,25.87,25.85,25.85,1825
12/18/2024 11:16:00 AM,25.7756,25.815,25.7756,25.7807,947
12/18/2024 11:17:00 AM,25.78,25.7807,25.77,25.7807,3231
12/18/2024 11:18:00 AM,25.77,25.85,25.7486,25.76,5082
12/18/2024 11:19:00 AM,25.7684,25.7684,25.7634,25.7634,250
12/18/2024 11:20:00 AM,25.78,25.8,25.78,25.78,868
12/18/2024 11:21:00 AM,25.78,25.83,25.7703,25.83,2996
12/18/2024 11:22:00 AM,25.78,25.9198,25.78,25.9198,5406
12/18/2024 11:23:00 AM,25.8301,25.89,25.83,25.83,1019
12/18/2024 11:24:00 AM,25.88,25.91,25.88,25.91,7842
12/18/2024 11:25:00 AM,25.9735,26.05,25.9501,26,8670
12/18/2024 11:26:00 AM,26.05,26.07,25.96,25.96,4048
12/18/2024 11:27:00 AM,25.96,26.06,25.95,26.06,15403
12/18/2024 11:28:00 AM,26.035,26.0699,25.98,25.98,14024
12/18/2024 11:29:00 AM,25.98,26.0262,25.98,25.98,1120
12/18/2024 11:30:00 AM,25.99,26.07,25.96,26.07,15995
12/18/2024 11:31:00 AM,26.07,26.07,25.9192,25.9192,3137
12/18/2024 11:32:00 AM,25.9991,25.9991,25.86,25.92,1727
12/18/2024 11:33:00 AM,25.82,25.86,25.76,25.82,1864
12/18/2024 11:34:00 AM,25.78,25.78,25.74,25.74,2225
12/18/2024 11:35:00 AM,25.692,25.692,25.44,25.49,8047
12/18/2024 11:36:00 AM,25.4361,25.55,25.4361,25.55,8250
12/18/2024 11:37:00 AM,25.4912,25.7278,25.4912,25.6952,2341
12/18/2024 11:38:00 AM,25.65,25.73,25.65,25.71,1991
12/18/2024 11:39:00 AM,25.61,25.65,25.56,25.6,4261
12/18/2024 11:40:00 AM,25.56,25.56,25.51,25.51,662
12/18/2024 11:41:00 AM,25.5,25.5,25.44,25.44,5566
12/18/2024 11:42:00 AM,25.4435,25.4849,25.42,25.43,6114
12/18/2024 11:43:00 AM,25.498,25.5123,25.42,25.42,7266
12/18/2024 11:44:00 AM,25.4285,25.455,25.41,25.455,3967
12/18/2024 11:45:00 AM,25.49,25.57,25.49,25.55,2616
12/18/2024 11:46:00 AM,25.55,25.55,25.55,25.55,152
12/18/2024 11:47:00 AM,25.51,25.5216,25.48,25.5216,1385
12/18/2024 11:48:00 AM,25.5299,25.5299,25.46,25.46,606
12/18/2024 11:49:00 AM,25.49,25.5746,25.46,25.52,7337
12/18/2024 11:50:00 AM,25.4721,25.5,25.4721,25.5,1604
12/18/2024 11:51:00 AM,25.5065,25.5065,25.4899,25.4899,659
12/18/2024 11:52:00 AM,25.464243,25.464243,25.45,25.45,869
12/18/2024 11:53:00 AM,25.5,25.5,25.47,25.475,1138
12/18/2024 11:54:00 AM,25.46,25.48,25.36,25.36,6771
12/18/2024 11:55:00 AM,25.3165,25.4299,25.3006,25.4299,4458
12/18/2024 11:56:00 AM,25.3713,25.3713,25.31,25.31,414
12/18/2024 11:57:00 AM,25.3428,25.39,25.33,25.33,1635
12/18/2024 11:58:00 AM,25.3586,25.36,25.3586,25.36,740
12/18/2024 11:59:00 AM,25.36,25.43,25.3317,25.43,8945
12/18/2024 12:00:00 PM,25.387,25.387,25.33,25.33,6867
12/18/2024 12:01:00 PM,25.32,25.4209,25.32,25.385,4798
12/18/2024 12:02:00 PM,25.4699,25.4699,25.33,25.33,1925
12/18/2024 12:03:00 PM,25.34,25.3892,25.34,25.3892,1335
12/18/2024 12:04:00 PM,25.3659,25.3779,25.3659,25.3779,560
12/18/2024 12:05:00 PM,25.31,25.32,25.24,25.2775,5669
12/18/2024 12:06:00 PM,25.2678,25.275,25.23,25.23,10918
12/18/2024 12:07:00 PM,25.23,25.23,25.18,25.205,10867
12/18/2024 12:08:00 PM,25.22,25.225,25.21,25.225,1545
12/18/2024 12:09:00 PM,25.25,25.3,25.24,25.3,1737
12/18/2024 12:10:00 PM,25.2656,25.28,25.2001,25.205,7751
12/18/2024 12:11:00 PM,25.24,25.24,25.24,25.24,181
12/18/2024 12:12:00 PM,25.2458,25.27,25.22,25.27,4183
12/18/2024 12:13:00 PM,25.255,25.27,25.255,25.265,621
12/18/2024 12:14:00 PM,25.265,25.3,25.1986,25.1986,8863
12/18/2024 12:15:00 PM,25.21,25.2825,25.1966,25.2825,2141
12/18/2024 12:16:00 PM,25.2644,25.2644,25.25,25.26,1247
12/18/2024 12:17:00 PM,25.2501,25.29,25.2501,25.26,777
12/18/2024 12:18:00 PM,25.29,25.3,25.26,25.26,5288
12/18/2024 12:19:00 PM,25.2725,25.2725,25.22,25.2201,4299
12/18/2024 12:20:00 PM,25.25,25.27,25.23,25.23,4206
12/18/2024 12:21:00 PM,25.2285,25.2285,25.2,25.2,928
12/18/2024 12:22:00 PM,25.225,25.26,25.225,25.25,2045
12/18/2024 12:23:00 PM,25.2693,25.285,25.2556,25.285,1430
12/18/2024 12:24:00 PM,25.272,25.32,25.272,25.3144,3931
12/18/2024 12:25:00 PM,25.3,25.3,25.2559,25.2559,4647
12/18/2024 12:26:00 PM,25.3,25.3,25.2,25.2,2798
12/18/2024 12:27:00 PM,25.21,25.21,25.21,25.21,792
12/18/2024 12:28:00 PM,25.23,25.3,25.2152,25.2792,2978
12/18/2024 12:29:00 PM,25.2534,25.26,25.21,25.26,11781
12/18/2024 12:30:00 PM,25.24,25.24,25.24,25.24,326
12/18/2024 12:31:00 PM,25.27,25.27,25.255,25.255,781
12/18/2024 12:32:00 PM,25.27,25.355,25.255,25.355,3545
12/18/2024 12:33:00 PM,25.375,25.42,25.375,25.42,1534
