20250815, SMCI, 8/12/2025 6:45:00 PM, 46.17, 46.18, 46.15, 46.15, 1940, 5 mins
20250815, SMCI, 8/12/2025 6:50:00 PM, 46.18, 46.18, 46.17, 46.18, 571, 5 mins
20250815, SMCI, 8/12/2025 6:55:00 PM, 46.18, 46.18, 46.18, 46.18, 613, 5 mins
20250815, SMCI, 8/12/2025 7:00:00 PM, 46.25, 46.25, 46.24, 46.25, 1322, 5 mins
20250815, SMCI, 8/12/2025 7:05:00 PM, 46.23, 46.23, 46.15, 46.16, 400, 5 mins
20250815, SMCI, 8/12/2025 7:10:00 PM, 46.18, 46.23, 46.18, 46.2, 3825, 5 mins
20250815, SMCI, 8/12/2025 7:15:00 PM, 46.19, 46.22, 46.19, 46.22, 200, 5 mins
20250815, SMCI, 8/12/2025 7:20:00 PM, 46.22, 46.22, 46.2, 46.21, 713, 5 mins
20250815, SMCI, 8/12/2025 7:25:00 PM, 46.21, 46.21, 46.19, 46.21, 2979, 5 mins
20250815, SMCI, 8/12/2025 7:30:00 PM, 46.21, 46.24, 46.2, 46.24, 1046, 5 mins
20250815, SMCI, 8/12/2025 7:35:00 PM, 46.22, 46.25, 46.21, 46.25, 6851, 5 mins
20250815, SMCI, 8/12/2025 7:40:00 PM, 46.25, 46.27, 46.25, 46.25, 1581, 5 mins
20250815, SMCI, 8/12/2025 7:45:00 PM, 46.28, 46.72, 46.28, 46.53, 32667, 5 mins
20250815, SMCI, 8/12/2025 7:50:00 PM, 46.53, 46.53, 46.45, 46.45, 4335, 5 mins
20250815, SMCI, 8/12/2025 7:55:00 PM, 46.48, 46.55, 46.48, 46.5, 8001, 5 mins
20250815, SMCI, 8/13/2025 4:00:00 AM, 46.23, 46.63, 46.23, 46.62, 8956, 5 mins
20250815, SMCI, 8/13/2025 4:05:00 AM, 46.66, 46.7, 46.65, 46.69, 3231, 5 mins
20250815, SMCI, 8/13/2025 4:10:00 AM, 46.7, 46.77, 46.7, 46.77, 3532, 5 mins
20250815, SMCI, 8/13/2025 4:15:00 AM, 46.71, 46.79, 46.56, 46.6, 7994, 5 mins
20250815, SMCI, 8/13/2025 4:20:00 AM, 46.61, 46.62, 46.44, 46.46, 12180, 5 mins
20250815, SMCI, 8/13/2025 4:25:00 AM, 46.52, 46.55, 46.44, 46.55, 4699, 5 mins
20250815, SMCI, 8/13/2025 4:30:00 AM, 46.53, 46.53, 46.35, 46.45, 12242, 5 mins
20250815, SMCI, 8/13/2025 4:35:00 AM, 46.45, 46.5, 46.4, 46.4, 3982, 5 mins
20250815, SMCI, 8/13/2025 4:40:00 AM, 46.38, 46.42, 46.33, 46.42, 8993, 5 mins
20250815, SMCI, 8/13/2025 4:45:00 AM, 46.44, 46.44, 46.4, 46.4, 1380, 5 mins
20250815, SMCI, 8/13/2025 4:50:00 AM, 46.43, 46.45, 46.35, 46.36, 9941, 5 mins
20250815, SMCI, 8/13/2025 4:55:00 AM, 46.44, 46.45, 46.4, 46.45, 359, 5 mins
20250815, SMCI, 8/13/2025 5:00:00 AM, 46.44, 46.44, 46.4, 46.42, 2826, 5 mins
20250815, SMCI, 8/13/2025 5:05:00 AM, 46.39, 46.39, 46.35, 46.35, 1045, 5 mins
20250815, SMCI, 8/13/2025 5:10:00 AM, 46.35, 46.42, 46.35, 46.42, 1828, 5 mins
20250815, SMCI, 8/13/2025 5:15:00 AM, 46.45, 46.46, 46.37, 46.37, 1261, 5 mins
20250815, SMCI, 8/13/2025 5:20:00 AM, 46.4, 46.41, 46.34, 46.35, 1474, 5 mins
20250815, SMCI, 8/13/2025 5:25:00 AM, 46.36, 46.36, 46.35, 46.35, 289, 5 mins
20250815, SMCI, 8/13/2025 5:30:00 AM, 46.4, 46.4, 46.39, 46.39, 260, 5 mins
20250815, SMCI, 8/13/2025 5:35:00 AM, 46.42, 46.42, 46.39, 46.39, 1681, 5 mins
20250815, SMCI, 8/13/2025 5:40:00 AM, 46.36, 46.46, 46.36, 46.46, 1631, 5 mins
20250815, SMCI, 8/13/2025 5:45:00 AM, 46.43, 46.43, 46.36, 46.39, 1459, 5 mins
20250815, SMCI, 8/13/2025 5:50:00 AM, 46.39, 46.39, 46.39, 46.39, 549, 5 mins
20250815, SMCI, 8/13/2025 5:55:00 AM, 46.39, 46.48, 46.39, 46.43, 3262, 5 mins
20250815, SMCI, 8/13/2025 6:00:00 AM, 46.42, 46.47, 46.42, 46.46, 1650, 5 mins
20250815, SMCI, 8/13/2025 6:05:00 AM, 46.44, 46.49, 46.44, 46.49, 450, 5 mins
20250815, SMCI, 8/13/2025 6:10:00 AM, 46.47, 46.47, 46.44, 46.47, 1484, 5 mins
20250815, SMCI, 8/13/2025 6:15:00 AM, 46.47, 46.5, 46.47, 46.49, 784, 5 mins
20250815, SMCI, 8/13/2025 6:20:00 AM, 46.48, 46.49, 46.48, 46.49, 867, 5 mins
20250815, SMCI, 8/13/2025 6:25:00 AM, 46.46, 46.46, 46.38, 46.43, 2080, 5 mins
20250815, SMCI, 8/13/2025 6:30:00 AM, 46.4, 46.4, 46.38, 46.4, 394, 5 mins
20250815, SMCI, 8/13/2025 6:35:00 AM, 46.4, 46.44, 46.4, 46.4, 1474, 5 mins
20250815, SMCI, 8/13/2025 6:40:00 AM, 46.4, 46.4, 46.37, 46.37, 1138, 5 mins
20250815, SMCI, 8/13/2025 6:45:00 AM, 46.35, 46.35, 46.33, 46.35, 2763, 5 mins
20250815, SMCI, 8/13/2025 6:50:00 AM, 46.35, 46.35, 46.34, 46.34, 1541, 5 mins
20250815, SMCI, 8/13/2025 6:55:00 AM, 46.36, 46.38, 46.35, 46.38, 1399, 5 mins
20250815, SMCI, 8/13/2025 7:00:00 AM, 46.4, 46.44, 46.36, 46.41, 4419, 5 mins
20250815, SMCI, 8/13/2025 7:05:00 AM, 46.43, 46.45, 46.41, 46.45, 2205, 5 mins
20250815, SMCI, 8/13/2025 7:10:00 AM, 46.45, 46.46, 46.37, 46.38, 4745, 5 mins
20250815, SMCI, 8/13/2025 7:15:00 AM, 46.41, 46.44, 46.38, 46.42, 2323, 5 mins
20250815, SMCI, 8/13/2025 7:20:00 AM, 46.4, 46.43, 46.4, 46.43, 484, 5 mins
20250815, SMCI, 8/13/2025 7:25:00 AM, 46.43, 46.43, 46.43, 46.43, 0, 5 mins
20250815, SMCI, 8/13/2025 7:30:00 AM, 46.46, 46.46, 46.42, 46.43, 5765, 5 mins
20250815, SMCI, 8/13/2025 7:35:00 AM, 46.43, 46.51, 46.43, 46.51, 4408, 5 mins
20250815, SMCI, 8/13/2025 7:40:00 AM, 46.51, 46.51, 46.5, 46.5, 1417, 5 mins
20250815, SMCI, 8/13/2025 7:45:00 AM, 46.5, 46.55, 46.47, 46.55, 1011, 5 mins
20250815, SMCI, 8/13/2025 7:50:00 AM, 46.51, 46.51, 46.47, 46.47, 1196, 5 mins
20250815, SMCI, 8/13/2025 7:55:00 AM, 46.49, 46.51, 46.48, 46.49, 1533, 5 mins
20250815, SMCI, 8/13/2025 8:00:00 AM, 46.44, 46.77, 46.34, 46.47, 108580, 5 mins
20250815, SMCI, 8/13/2025 8:05:00 AM, 46.47, 46.49, 46.44, 46.46, 3513, 5 mins
20250815, SMCI, 8/13/2025 8:10:00 AM, 46.48, 46.5, 46.44, 46.5, 9217, 5 mins
20250815, SMCI, 8/13/2025 8:15:00 AM, 46.46, 46.57, 46.44, 46.54, 20552, 5 mins
20250815, SMCI, 8/13/2025 8:20:00 AM, 46.5, 46.59, 46.5, 46.57, 20377, 5 mins
20250815, SMCI, 8/13/2025 8:25:00 AM, 46.58, 46.6, 46.55, 46.57, 9748, 5 mins
20250815, SMCI, 8/13/2025 8:30:00 AM, 46.57, 46.57, 46.54, 46.57, 15482, 5 mins
20250815, SMCI, 8/13/2025 8:35:00 AM, 46.54, 46.59, 46.54, 46.59, 4205, 5 mins
20250815, SMCI, 8/13/2025 8:40:00 AM, 46.55, 46.58, 46.53, 46.58, 13099, 5 mins
20250815, SMCI, 8/13/2025 8:45:00 AM, 46.58, 46.58, 46.53, 46.57, 3528, 5 mins
20250815, SMCI, 8/13/2025 8:50:00 AM, 46.57, 46.64, 46.56, 46.64, 11196, 5 mins
20250815, SMCI, 8/13/2025 8:55:00 AM, 46.65, 46.68, 46.61, 46.65, 15205, 5 mins
20250815, SMCI, 8/13/2025 9:00:00 AM, 46.65, 46.7, 46.61, 46.68, 8570, 5 mins
20250815, SMCI, 8/13/2025 9:05:00 AM, 46.67, 46.69, 46.64, 46.66, 6257, 5 mins
20250815, SMCI, 8/13/2025 9:10:00 AM, 46.68, 46.75, 46.62, 46.65, 14690, 5 mins
20250815, SMCI, 8/13/2025 9:15:00 AM, 46.65, 46.7, 46.58, 46.6, 16707, 5 mins
20250815, SMCI, 8/13/2025 9:20:00 AM, 46.58, 46.63, 46.54, 46.6, 26204, 5 mins
20250815, SMCI, 8/13/2025 9:25:00 AM, 46.59, 46.61, 46.35, 46.39, 42731, 5 mins
20250815, SMCI, 8/13/2025 9:30:00 AM, 46.43, 46.64, 46.25, 46.39, 1092992, 5 mins
20250815, SMCI, 8/13/2025 9:35:00 AM, 46.36, 46.46, 46.02, 46.32, 833297, 5 mins
20250815, SMCI, 8/13/2025 9:40:00 AM, 46.3, 46.32, 45.98, 46.05, 590351, 5 mins
20250815, SMCI, 8/13/2025 9:45:00 AM, 46.04, 46.05, 45.76, 46.04, 816903, 5 mins
20250815, SMCI, 8/13/2025 9:50:00 AM, 46.03, 46.1, 45.93, 46.08, 393077, 5 mins
20250815, SMCI, 8/13/2025 9:55:00 AM, 46.07, 46.08, 45.83, 45.97, 445419, 5 mins
20250815, SMCI, 8/13/2025 10:00:00 AM, 45.96, 46.18, 45.93, 46.08, 452086, 5 mins
20250815, SMCI, 8/13/2025 10:05:00 AM, 46.07, 46.26, 46.05, 46.19, 364917, 5 mins
20250815, SMCI, 8/13/2025 10:10:00 AM, 46.19, 46.25, 45.93, 46.06, 379110, 5 mins
20250815, SMCI, 8/13/2025 10:15:00 AM, 46.05, 46.09, 45.95, 45.99, 271523, 5 mins
20250815, SMCI, 8/13/2025 10:20:00 AM, 45.99, 46.14, 45.97, 46.01, 303354, 5 mins
20250815, SMCI, 8/13/2025 10:25:00 AM, 46.02, 46.08, 45.79, 45.86, 403819, 5 mins
20250815, SMCI, 8/13/2025 10:30:00 AM, 45.87, 45.95, 45.82, 45.87, 245928, 5 mins
20250815, SMCI, 8/13/2025 10:35:00 AM, 45.87, 45.99, 45.84, 45.89, 230338, 5 mins
20250815, SMCI, 8/13/2025 10:40:00 AM, 45.89, 46.01, 45.8, 46, 295109, 5 mins
20250815, SMCI, 8/13/2025 10:45:00 AM, 46, 46.07, 45.78, 45.93, 436544, 5 mins
20250815, SMCI, 8/13/2025 10:50:00 AM, 45.93, 45.98, 45.78, 45.96, 225302, 5 mins
20250815, SMCI, 8/13/2025 10:55:00 AM, 45.97, 46.19, 45.96, 46.17, 327971, 5 mins
20250815, SMCI, 8/13/2025 11:00:00 AM, 46.17, 46.17, 46.02, 46.09, 210672, 5 mins
20250815, SMCI, 8/13/2025 11:05:00 AM, 46.1, 46.12, 45.87, 45.9, 264377, 5 mins
20250815, SMCI, 8/13/2025 11:10:00 AM, 45.9, 45.93, 45.73, 45.78, 363262, 5 mins
20250815, SMCI, 8/13/2025 11:15:00 AM, 45.78, 45.82, 45.56, 45.79, 440164, 5 mins
20250815, SMCI, 8/13/2025 11:20:00 AM, 45.78, 45.95, 45.75, 45.92, 215465, 5 mins
20250815, SMCI, 8/13/2025 11:25:00 AM, 45.92, 45.97, 45.78, 45.88, 161667, 5 mins
20250815, SMCI, 8/13/2025 11:30:00 AM, 45.88, 45.9, 45.8, 45.87, 134856, 5 mins
20250815, SMCI, 8/13/2025 11:35:00 AM, 45.87, 45.87, 45.72, 45.8, 156112, 5 mins
20250815, SMCI, 8/13/2025 11:40:00 AM, 45.81, 45.95, 45.78, 45.93, 110393, 5 mins
20250815, SMCI, 8/13/2025 11:45:00 AM, 45.93, 45.98, 45.9, 45.93, 112357, 5 mins
20250815, SMCI, 8/13/2025 11:50:00 AM, 45.93, 45.94, 45.79, 45.84, 193152, 5 mins
20250815, SMCI, 8/13/2025 11:55:00 AM, 45.84, 45.96, 45.82, 45.96, 102772, 5 mins
20250815, SMCI, 8/13/2025 12:00:00 PM, 45.96, 46.13, 45.94, 46.12, 326653, 5 mins
20250815, SMCI, 8/13/2025 12:05:00 PM, 46.11, 46.14, 45.98, 46.14, 147059, 5 mins
20250815, SMCI, 8/13/2025 12:10:00 PM, 46.14, 46.27, 46.13, 46.21, 361709, 5 mins
20250815, SMCI, 8/13/2025 12:15:00 PM, 46.2, 46.23, 46.07, 46.13, 167720, 5 mins
20250815, SMCI, 8/13/2025 12:20:00 PM, 46.12, 46.22, 46.02, 46.06, 217434, 5 mins
20250815, SMCI, 8/13/2025 12:25:00 PM, 46.07, 46.23, 46.06, 46.17, 157790, 5 mins
20250815, SMCI, 8/13/2025 12:30:00 PM, 46.17, 46.34, 46.1, 46.23, 288429, 5 mins
20250815, SMCI, 8/13/2025 12:35:00 PM, 46.25, 46.4, 46.22, 46.39, 223111, 5 mins
20250815, SMCI, 8/13/2025 12:40:00 PM, 46.4, 46.49, 46.36, 46.43, 275276, 5 mins
20250815, SMCI, 8/13/2025 12:45:00 PM, 46.42, 46.45, 46.14, 46.2, 255287, 5 mins
20250815, SMCI, 8/13/2025 12:50:00 PM, 46.21, 46.29, 46.1, 46.25, 152444, 5 mins
20250815, SMCI, 8/13/2025 12:55:00 PM, 46.24, 46.3, 46.12, 46.27, 118437, 5 mins
20250815, SMCI, 8/13/2025 1:00:00 PM, 46.27, 46.53, 46.26, 46.45, 292559, 5 mins
20250815, SMCI, 8/13/2025 1:05:00 PM, 46.45, 46.49, 46.35, 46.48, 339664, 5 mins
20250815, SMCI, 8/13/2025 1:10:00 PM, 46.48, 46.5, 46.31, 46.36, 202913, 5 mins
20250815, SMCI, 8/13/2025 1:15:00 PM, 46.36, 46.36, 46.18, 46.25, 152052, 5 mins
20250815, SMCI, 8/13/2025 1:20:00 PM, 46.25, 46.36, 46.23, 46.36, 124786, 5 mins
20250815, SMCI, 8/13/2025 1:25:00 PM, 46.36, 46.44, 46.35, 46.43, 142824, 5 mins
20250815, SMCI, 8/13/2025 1:30:00 PM, 46.43, 46.5, 46.3, 46.31, 246714, 5 mins
20250815, SMCI, 8/13/2025 1:35:00 PM, 46.31, 46.43, 46.28, 46.39, 171852, 5 mins
20250815, SMCI, 8/13/2025 1:40:00 PM, 46.4, 46.43, 46.31, 46.36, 116329, 5 mins
20250815, SMCI, 8/13/2025 1:45:00 PM, 46.35, 46.39, 46.32, 46.34, 69578, 5 mins
20250815, SMCI, 8/13/2025 1:50:00 PM, 46.34, 46.46, 46.32, 46.45, 127299, 5 mins
20250815, SMCI, 8/13/2025 1:55:00 PM, 46.45, 46.52, 46.43, 46.48, 175090, 5 mins
20250815, SMCI, 8/13/2025 2:00:00 PM, 46.47, 46.58, 46.44, 46.58, 221447, 5 mins
20250815, SMCI, 8/13/2025 2:05:00 PM, 46.58, 46.62, 46.44, 46.45, 194313, 5 mins
20250815, SMCI, 8/13/2025 2:10:00 PM, 46.45, 46.5, 46.41, 46.46, 136713, 5 mins
20250815, SMCI, 8/13/2025 2:15:00 PM, 46.45, 46.46, 46.37, 46.41, 146770, 5 mins
20250815, SMCI, 8/13/2025 2:20:00 PM, 46.41, 46.43, 46.3, 46.37, 195930, 5 mins
20250815, SMCI, 8/13/2025 2:25:00 PM, 46.37, 46.37, 46.16, 46.17, 254765, 5 mins
20250815, SMCI, 8/13/2025 2:30:00 PM, 46.18, 46.28, 46.16, 46.17, 268398, 5 mins
20250815, SMCI, 8/13/2025 2:35:00 PM, 46.17, 46.21, 46.1, 46.16, 244241, 5 mins
20250815, SMCI, 8/13/2025 2:40:00 PM, 46.16, 46.18, 46.11, 46.15, 111295, 5 mins
20250815, SMCI, 8/13/2025 2:45:00 PM, 46.15, 46.27, 46.14, 46.26, 92292, 5 mins
20250815, SMCI, 8/13/2025 2:50:00 PM, 46.25, 46.33, 46.23, 46.33, 141996, 5 mins
20250815, SMCI, 8/13/2025 2:55:00 PM, 46.33, 46.37, 46.31, 46.34, 99917, 5 mins
20250815, SMCI, 8/13/2025 3:00:00 PM, 46.34, 46.4, 46.21, 46.3, 171193, 5 mins
20250815, SMCI, 8/13/2025 3:05:00 PM, 46.3, 46.34, 46.25, 46.28, 125142, 5 mins
20250815, SMCI, 8/13/2025 3:10:00 PM, 46.29, 46.31, 46.19, 46.22, 124093, 5 mins
20250815, SMCI, 8/13/2025 3:15:00 PM, 46.22, 46.24, 46.18, 46.22, 137164, 5 mins
20250815, SMCI, 8/13/2025 3:20:00 PM, 46.21, 46.32, 46.21, 46.23, 125356, 5 mins
20250815, SMCI, 8/13/2025 3:25:00 PM, 46.23, 46.24, 46.18, 46.19, 163775, 5 mins
20250815, SMCI, 8/13/2025 3:30:00 PM, 46.2, 46.23, 46.04, 46.05, 172964, 5 mins
20250815, SMCI, 8/13/2025 3:35:00 PM, 46.05, 46.1, 46, 46.01, 233111, 5 mins
20250815, SMCI, 8/13/2025 3:40:00 PM, 46.01, 46.12, 45.96, 46.09, 198459, 5 mins
20250815, SMCI, 8/13/2025 3:45:00 PM, 46.09, 46.11, 45.99, 46.06, 180848, 5 mins
20250815, SMCI, 8/13/2025 3:50:00 PM, 46.07, 46.26, 46.07, 46.21, 321369, 5 mins
20250815, SMCI, 8/13/2025 3:55:00 PM, 46.21, 46.27, 46.04, 46.04, 812092, 5 mins
20250815, SMCI, 8/13/2025 4:00:00 PM, 46.05, 46.11, 46.05, 46.07, 1133335, 5 mins
20250815, SMCI, 8/13/2025 4:05:00 PM, 46.05, 46.07, 46.01, 46.02, 38628, 5 mins
20250815, SMCI, 8/13/2025 4:10:00 PM, 46.03, 46.07, 46, 46.07, 9782, 5 mins
20250815, SMCI, 8/13/2025 4:15:00 PM, 46.01, 46.07, 46.01, 46.01, 8018, 5 mins
20250815, SMCI, 8/13/2025 4:20:00 PM, 46.05, 46.05, 46, 46.01, 6932, 5 mins
20250815, SMCI, 8/13/2025 4:25:00 PM, 46.02, 46.05, 46.01, 46.03, 1258, 5 mins
20250815, SMCI, 8/13/2025 4:30:00 PM, 46.02, 46.05, 46.02, 46.04, 3090, 5 mins
20250815, SMCI, 8/13/2025 4:35:00 PM, 46.05, 46.07, 46.01, 46.02, 34739, 5 mins
20250815, SMCI, 8/13/2025 4:40:00 PM, 46.02, 46.07, 46.02, 46.05, 400, 5 mins
20250815, SMCI, 8/13/2025 4:45:00 PM, 46.05, 46.07, 46.04, 46.07, 3714, 5 mins
20250815, SMCI, 8/13/2025 4:50:00 PM, 46.07, 46.07, 46.04, 46.06, 2949, 5 mins
20250815, SMCI, 8/13/2025 4:55:00 PM, 46.06, 46.08, 46.06, 46.06, 8716, 5 mins
20250815, SMCI, 8/13/2025 5:00:00 PM, 46.06, 46.08, 46.06, 46.08, 760, 5 mins
20250815, SMCI, 8/13/2025 5:05:00 PM, 46.06, 46.11, 46.06, 46.11, 5118, 5 mins
20250815, SMCI, 8/13/2025 5:10:00 PM, 46.11, 46.19, 46.11, 46.16, 1958, 5 mins
20250815, SMCI, 8/13/2025 5:15:00 PM, 46.19, 46.19, 46.14, 46.14, 5745, 5 mins
20250815, SMCI, 8/13/2025 5:20:00 PM, 46.15, 46.16, 46.11, 46.12, 4398, 5 mins
20250815, SMCI, 8/13/2025 5:25:00 PM, 46.14, 46.14, 46.08, 46.08, 700, 5 mins
20250815, SMCI, 8/13/2025 5:30:00 PM, 46.12, 46.12, 46.09, 46.09, 1398, 5 mins
20250815, SMCI, 8/13/2025 5:35:00 PM, 46.07, 46.08, 46.07, 46.08, 2300, 5 mins
20250815, SMCI, 8/13/2025 5:40:00 PM, 46.07, 46.07, 46.07, 46.07, 300, 5 mins
20250815, SMCI, 8/13/2025 5:45:00 PM, 46.07, 46.12, 46.07, 46.12, 1013, 5 mins
20250815, SMCI, 8/13/2025 5:50:00 PM, 46.07, 46.12, 46.06, 46.07, 1549, 5 mins
20250815, SMCI, 8/13/2025 5:55:00 PM, 46.13, 46.14, 46.13, 46.14, 1440, 5 mins
20250815, SMCI, 8/13/2025 6:00:00 PM, 46.13, 46.13, 46.08, 46.08, 1730, 5 mins
20250815, SMCI, 8/13/2025 6:05:00 PM, 46.07, 46.12, 46.07, 46.07, 1639, 5 mins
20250815, SMCI, 8/13/2025 6:10:00 PM, 46.07, 46.07, 46.06, 46.06, 2105, 5 mins
20250815, SMCI, 8/13/2025 6:15:00 PM, 46.06, 46.07, 46.06, 46.06, 300, 5 mins
20250815, SMCI, 8/13/2025 6:20:00 PM, 46.13, 46.13, 46.13, 46.13, 100, 5 mins
20250815, SMCI, 8/13/2025 6:25:00 PM, 46.07, 46.07, 46.06, 46.06, 815, 5 mins
20250815, SMCI, 8/13/2025 6:30:00 PM, 46.07, 46.13, 46.07, 46.13, 848, 5 mins
20250815, SMCI, 8/13/2025 6:35:00 PM, 46.13, 46.13, 46.12, 46.13, 800, 5 mins
20250815, SMCI, 8/13/2025 6:40:00 PM, 46.13, 46.13, 46.06, 46.1, 911, 5 mins
20250815, SMCI, 8/13/2025 6:45:00 PM, 46.06, 46.09, 46.06, 46.09, 500, 5 mins
20250815, SMCI, 8/13/2025 6:50:00 PM, 46.1, 46.11, 46.08, 46.08, 1170, 5 mins
20250815, SMCI, 8/13/2025 6:55:00 PM, 46.08, 46.13, 46.08, 46.13, 994, 5 mins
20250815, SMCI, 8/13/2025 7:00:00 PM, 46.11, 46.13, 46.1, 46.13, 950, 5 mins
20250815, SMCI, 8/13/2025 7:05:00 PM, 46.12, 46.13, 46.1, 46.13, 1318, 5 mins
20250815, SMCI, 8/13/2025 7:10:00 PM, 46.11, 46.12, 46.08, 46.12, 824, 5 mins
20250815, SMCI, 8/13/2025 7:15:00 PM, 46.12, 46.12, 46.08, 46.08, 800, 5 mins
20250815, SMCI, 8/13/2025 7:20:00 PM, 46.12, 46.12, 46.08, 46.08, 757, 5 mins
20250815, SMCI, 8/13/2025 7:25:00 PM, 46.1, 46.11, 46.1, 46.11, 826, 5 mins
20250815, SMCI, 8/13/2025 7:30:00 PM, 46.12, 46.13, 46.11, 46.12, 1928, 5 mins
20250815, SMCI, 8/13/2025 7:35:00 PM, 46.12, 46.13, 46.07, 46.13, 2492, 5 mins
20250815, SMCI, 8/13/2025 7:40:00 PM, 46.11, 46.13, 46.11, 46.13, 463, 5 mins
20250815, SMCI, 8/13/2025 7:45:00 PM, 46.13, 46.13, 46.08, 46.12, 1500, 5 mins
20250815, SMCI, 8/13/2025 7:50:00 PM, 46.12, 46.17, 46.12, 46.14, 7347, 5 mins
20250815, SMCI, 8/13/2025 7:55:00 PM, 46.16, 46.16, 46.13, 46.14, 2369, 5 mins
20250815, SMCI, 8/14/2025 4:00:00 AM, 46.06, 46.18, 46.06, 46.18, 4799, 5 mins
20250815, SMCI, 8/14/2025 4:05:00 AM, 46.16, 46.16, 46.16, 46.16, 1800, 5 mins
20250815, SMCI, 8/14/2025 4:10:00 AM, 46.19, 46.2, 46.19, 46.2, 869, 5 mins
20250815, SMCI, 8/14/2025 4:15:00 AM, 46.19, 46.19, 46.17, 46.17, 1010, 5 mins
20250815, SMCI, 8/14/2025 4:20:00 AM, 46.17, 46.17, 46.17, 46.17, 433, 5 mins
20250815, SMCI, 8/14/2025 4:25:00 AM, 46.13, 46.13, 46.13, 46.13, 120, 5 mins
20250815, SMCI, 8/14/2025 4:30:00 AM, 46.18, 46.18, 46.18, 46.18, 100, 5 mins
20250815, SMCI, 8/14/2025 4:35:00 AM, 46.16, 46.16, 46.1, 46.1, 3416, 5 mins
20250815, SMCI, 8/14/2025 4:40:00 AM, 46.1, 46.14, 46.08, 46.08, 2927, 5 mins
20250815, SMCI, 8/14/2025 4:45:00 AM, 46.1, 46.1, 46.1, 46.1, 244, 5 mins
20250815, SMCI, 8/14/2025 4:50:00 AM, 46.1, 46.1, 46.1, 46.1, 0, 5 mins
20250815, SMCI, 8/14/2025 4:55:00 AM, 46.1, 46.1, 46.1, 46.1, 0, 5 mins
20250815, SMCI, 8/14/2025 5:00:00 AM, 46.11, 46.11, 46.11, 46.11, 240, 5 mins
20250815, SMCI, 8/14/2025 5:05:00 AM, 46.12, 46.12, 46.12, 46.12, 100, 5 mins
20250815, SMCI, 8/14/2025 5:10:00 AM, 46.15, 46.16, 46.15, 46.16, 340, 5 mins
20250815, SMCI, 8/14/2025 5:15:00 AM, 46.16, 46.16, 46.16, 46.16, 120, 5 mins
20250815, SMCI, 8/14/2025 5:20:00 AM, 46.16, 46.16, 46.16, 46.16, 0, 5 mins
20250815, SMCI, 8/14/2025 5:25:00 AM, 46.14, 46.14, 46.14, 46.14, 480, 5 mins
20250815, SMCI, 8/14/2025 5:30:00 AM, 46.14, 46.17, 46.14, 46.17, 1153, 5 mins
20250815, SMCI, 8/14/2025 5:35:00 AM, 46.17, 46.17, 46.17, 46.17, 100, 5 mins
20250815, SMCI, 8/14/2025 5:40:00 AM, 46.11, 46.11, 46.11, 46.11, 132, 5 mins
20250815, SMCI, 8/14/2025 5:45:00 AM, 46.16, 46.16, 46.13, 46.13, 221, 5 mins
20250815, SMCI, 8/14/2025 5:50:00 AM, 46.13, 46.13, 46.13, 46.13, 0, 5 mins
20250815, SMCI, 8/14/2025 5:55:00 AM, 46.14, 46.14, 46.14, 46.14, 300, 5 mins
20250815, SMCI, 8/14/2025 6:00:00 AM, 46.15, 46.16, 46.15, 46.16, 463, 5 mins
20250815, SMCI, 8/14/2025 6:05:00 AM, 46.16, 46.16, 46.11, 46.14, 1451, 5 mins
20250815, SMCI, 8/14/2025 6:10:00 AM, 46.12, 46.12, 46.09, 46.09, 1559, 5 mins
20250815, SMCI, 8/14/2025 6:15:00 AM, 46.11, 46.11, 46.11, 46.11, 160, 5 mins
20250815, SMCI, 8/14/2025 6:20:00 AM, 46.11, 46.11, 46.11, 46.11, 0, 5 mins
20250815, SMCI, 8/14/2025 6:25:00 AM, 46.11, 46.11, 46.11, 46.11, 0, 5 mins
20250815, SMCI, 8/14/2025 6:30:00 AM, 46.1, 46.1, 46.1, 46.1, 360, 5 mins
20250815, SMCI, 8/14/2025 6:35:00 AM, 46.1, 46.1, 46.1, 46.1, 0, 5 mins
20250815, SMCI, 8/14/2025 6:40:00 AM, 46.1, 46.1, 46.08, 46.08, 344, 5 mins
20250815, SMCI, 8/14/2025 6:45:00 AM, 46.08, 46.08, 46.08, 46.08, 0, 5 mins
20250815, SMCI, 8/14/2025 6:50:00 AM, 46.09, 46.09, 46.09, 46.09, 200, 5 mins
20250815, SMCI, 8/14/2025 6:55:00 AM, 46.09, 46.09, 46.09, 46.09, 0, 5 mins
20250815, SMCI, 8/14/2025 7:00:00 AM, 46.12, 46.12, 46.09, 46.09, 1507, 5 mins
20250815, SMCI, 8/14/2025 7:05:00 AM, 46.13, 46.13, 46.13, 46.13, 100, 5 mins
20250815, SMCI, 8/14/2025 7:10:00 AM, 46.11, 46.11, 46.1, 46.1, 843, 5 mins
20250815, SMCI, 8/14/2025 7:15:00 AM, 46.09, 46.13, 46.09, 46.13, 1143, 5 mins
20250815, SMCI, 8/14/2025 7:20:00 AM, 46.12, 46.12, 46.12, 46.12, 300, 5 mins
20250815, SMCI, 8/14/2025 7:25:00 AM, 46.11, 46.11, 46.11, 46.11, 120, 5 mins
20250815, SMCI, 8/14/2025 7:30:00 AM, 46.13, 46.14, 46.13, 46.13, 2038, 5 mins
20250815, SMCI, 8/14/2025 7:35:00 AM, 46.13, 46.15, 46.13, 46.14, 1000, 5 mins
