20250827, MSFT, 8/26/2025 5:24:00 AM, 504.71, 504.71, 504.71, 504.71, 0, 3 mins
20250827, MSFT, 8/26/2025 5:27:00 AM, 504.71, 504.71, 504.71, 504.71, 0, 3 mins
20250827, MSFT, 8/26/2025 5:30:00 AM, 504.6, 504.6, 504.6, 504.6, 302, 3 mins
20250827, MSFT, 8/26/2025 5:33:00 AM, 504.6, 504.6, 504.6, 504.6, 0, 3 mins
20250827, MSFT, 8/26/2025 5:36:00 AM, 504.6, 504.6, 504.6, 504.6, 0, 3 mins
20250827, MSFT, 8/26/2025 5:39:00 AM, 504.6, 504.6, 504.6, 504.6, 0, 3 mins
20250827, MSFT, 8/26/2025 5:42:00 AM, 504.6, 504.6, 504.6, 504.6, 0, 3 mins
20250827, MSFT, 8/26/2025 5:45:00 AM, 504.6, 504.6, 504.6, 504.6, 0, 3 mins
20250827, MSFT, 8/26/2025 5:48:00 AM, 504.6, 504.6, 504.6, 504.6, 0, 3 mins
20250827, MSFT, 8/26/2025 5:51:00 AM, 504.6, 504.6, 504.6, 504.6, 0, 3 mins
20250827, MSFT, 8/26/2025 5:54:00 AM, 504.54, 504.54, 504.54, 504.54, 236, 3 mins
20250827, MSFT, 8/26/2025 5:57:00 AM, 504.54, 504.54, 504.54, 504.54, 0, 3 mins
20250827, MSFT, 8/26/2025 6:00:00 AM, 504.54, 504.54, 504.54, 504.54, 0, 3 mins
20250827, MSFT, 8/26/2025 6:03:00 AM, 504.67, 504.67, 504.67, 504.67, 100, 3 mins
20250827, MSFT, 8/26/2025 6:06:00 AM, 504.67, 504.67, 504.67, 504.67, 0, 3 mins
20250827, MSFT, 8/26/2025 6:09:00 AM, 504.34, 504.39, 504.34, 504.39, 347, 3 mins
20250827, MSFT, 8/26/2025 6:12:00 AM, 504.44, 504.44, 504.44, 504.44, 251, 3 mins
20250827, MSFT, 8/26/2025 6:15:00 AM, 504.44, 504.44, 504.44, 504.44, 0, 3 mins
20250827, MSFT, 8/26/2025 6:18:00 AM, 504.44, 504.44, 504.44, 504.44, 0, 3 mins
20250827, MSFT, 8/26/2025 6:21:00 AM, 504.6, 504.72, 504.6, 504.72, 385, 3 mins
20250827, MSFT, 8/26/2025 6:24:00 AM, 504.72, 504.72, 504.72, 504.72, 0, 3 mins
20250827, MSFT, 8/26/2025 6:27:00 AM, 504.72, 504.72, 504.72, 504.72, 0, 3 mins
20250827, MSFT, 8/26/2025 6:30:00 AM, 504.72, 504.72, 504.72, 504.72, 0, 3 mins
20250827, MSFT, 8/26/2025 6:33:00 AM, 504.72, 504.72, 504.72, 504.72, 0, 3 mins
20250827, MSFT, 8/26/2025 6:36:00 AM, 504.72, 504.72, 504.72, 504.72, 0, 3 mins
20250827, MSFT, 8/26/2025 6:39:00 AM, 504.53, 504.53, 504.53, 504.53, 125, 3 mins
20250827, MSFT, 8/26/2025 6:42:00 AM, 504.59, 504.64, 504.59, 504.64, 200, 3 mins
20250827, MSFT, 8/26/2025 6:45:00 AM, 504.45, 504.45, 504.45, 504.45, 100, 3 mins
20250827, MSFT, 8/26/2025 6:48:00 AM, 504.45, 504.45, 504.45, 504.45, 0, 3 mins
20250827, MSFT, 8/26/2025 6:51:00 AM, 504.45, 504.45, 504.45, 504.45, 0, 3 mins
20250827, MSFT, 8/26/2025 6:54:00 AM, 504.45, 504.45, 504.45, 504.45, 0, 3 mins
20250827, MSFT, 8/26/2025 6:57:00 AM, 504.45, 504.45, 504.45, 504.45, 0, 3 mins
20250827, MSFT, 8/26/2025 7:00:00 AM, 504.5, 504.5, 504.3, 504.3, 525, 3 mins
20250827, MSFT, 8/26/2025 7:03:00 AM, 504.3, 504.3, 504.3, 504.3, 0, 3 mins
20250827, MSFT, 8/26/2025 7:06:00 AM, 504.3, 504.3, 504.3, 504.3, 0, 3 mins
20250827, MSFT, 8/26/2025 7:09:00 AM, 504.3, 504.3, 504.3, 504.3, 0, 3 mins
20250827, MSFT, 8/26/2025 7:12:00 AM, 504.1, 504.1, 504.1, 504.1, 100, 3 mins
20250827, MSFT, 8/26/2025 7:15:00 AM, 504.1, 504.1, 503.8, 503.8, 1026, 3 mins
20250827, MSFT, 8/26/2025 7:18:00 AM, 503.68, 503.68, 503.68, 503.68, 159, 3 mins
20250827, MSFT, 8/26/2025 7:21:00 AM, 503.68, 503.68, 503.68, 503.68, 0, 3 mins
20250827, MSFT, 8/26/2025 7:24:00 AM, 503.68, 503.68, 503.68, 503.68, 0, 3 mins
20250827, MSFT, 8/26/2025 7:27:00 AM, 503.41, 503.5, 503.41, 503.5, 200, 3 mins
20250827, MSFT, 8/26/2025 7:30:00 AM, 503.5, 503.5, 503.5, 503.5, 120, 3 mins
20250827, MSFT, 8/26/2025 7:33:00 AM, 503.5, 503.5, 503.47, 503.47, 1194, 3 mins
20250827, MSFT, 8/26/2025 7:36:00 AM, 503.5, 503.5, 503.5, 503.5, 100, 3 mins
20250827, MSFT, 8/26/2025 7:39:00 AM, 503.5, 503.5, 503.5, 503.5, 129, 3 mins
20250827, MSFT, 8/26/2025 7:42:00 AM, 503.83, 503.85, 503.83, 503.83, 403, 3 mins
20250827, MSFT, 8/26/2025 7:45:00 AM, 503.84, 503.84, 503.84, 503.84, 470, 3 mins
20250827, MSFT, 8/26/2025 7:48:00 AM, 503.8, 504.04, 503.8, 504.04, 770, 3 mins
20250827, MSFT, 8/26/2025 7:51:00 AM, 504, 504.04, 504, 504.04, 300, 3 mins
20250827, MSFT, 8/26/2025 7:54:00 AM, 504.16, 504.16, 504.16, 504.16, 500, 3 mins
20250827, MSFT, 8/26/2025 7:57:00 AM, 504.07, 504.07, 504.07, 504.07, 300, 3 mins
20250827, MSFT, 8/26/2025 8:00:00 AM, 504.3, 504.9, 503.41, 503.96, 5496, 3 mins
20250827, MSFT, 8/26/2025 8:03:00 AM, 503.88, 503.9, 503.87, 503.9, 458, 3 mins
20250827, MSFT, 8/26/2025 8:06:00 AM, 503.8, 503.8, 503.8, 503.8, 590, 3 mins
20250827, MSFT, 8/26/2025 8:09:00 AM, 503.92, 504.04, 503.92, 504.04, 2577, 3 mins
20250827, MSFT, 8/26/2025 8:12:00 AM, 503.97, 503.98, 503.97, 503.97, 900, 3 mins
20250827, MSFT, 8/26/2025 8:15:00 AM, 503.92, 504.14, 503.82, 504.14, 937, 3 mins
20250827, MSFT, 8/26/2025 8:18:00 AM, 504.2, 504.2, 504.1, 504.2, 1460, 3 mins
20250827, MSFT, 8/26/2025 8:21:00 AM, 504.2, 504.2, 504.2, 504.2, 0, 3 mins
20250827, MSFT, 8/26/2025 8:24:00 AM, 504.61, 504.61, 504.3, 504.3, 212, 3 mins
20250827, MSFT, 8/26/2025 8:27:00 AM, 504.3, 504.3, 504.3, 504.3, 0, 3 mins
20250827, MSFT, 8/26/2025 8:30:00 AM, 504.27, 504.27, 504.27, 504.27, 100, 3 mins
20250827, MSFT, 8/26/2025 8:33:00 AM, 504.19, 504.19, 504.18, 504.19, 157, 3 mins
20250827, MSFT, 8/26/2025 8:36:00 AM, 504.18, 504.36, 504.16, 504.16, 331, 3 mins
20250827, MSFT, 8/26/2025 8:39:00 AM, 504.14, 504.14, 504.14, 504.14, 100, 3 mins
20250827, MSFT, 8/26/2025 8:42:00 AM, 504.14, 504.14, 504.14, 504.14, 0, 3 mins
20250827, MSFT, 8/26/2025 8:45:00 AM, 504.14, 504.14, 504.14, 504.14, 0, 3 mins
20250827, MSFT, 8/26/2025 8:48:00 AM, 504.14, 504.14, 504.14, 504.14, 0, 3 mins
20250827, MSFT, 8/26/2025 8:51:00 AM, 504.25, 504.25, 504.25, 504.25, 739, 3 mins
20250827, MSFT, 8/26/2025 8:54:00 AM, 504.25, 504.25, 504.25, 504.25, 0, 3 mins
20250827, MSFT, 8/26/2025 8:57:00 AM, 504, 504.2, 503.98, 503.98, 463, 3 mins
20250827, MSFT, 8/26/2025 9:00:00 AM, 504.06, 504.06, 504.06, 504.06, 100, 3 mins
20250827, MSFT, 8/26/2025 9:03:00 AM, 503.7, 503.7, 503.7, 503.7, 102, 3 mins
20250827, MSFT, 8/26/2025 9:06:00 AM, 503.7, 503.7, 503.7, 503.7, 175, 3 mins
20250827, MSFT, 8/26/2025 9:09:00 AM, 504, 504, 504, 504, 200, 3 mins
20250827, MSFT, 8/26/2025 9:12:00 AM, 504, 504, 504, 504, 158, 3 mins
20250827, MSFT, 8/26/2025 9:15:00 AM, 504, 504, 504, 504, 0, 3 mins
20250827, MSFT, 8/26/2025 9:18:00 AM, 504.1, 504.2, 503.98, 503.98, 550, 3 mins
20250827, MSFT, 8/26/2025 9:21:00 AM, 503.85, 503.85, 503.85, 503.85, 600, 3 mins
20250827, MSFT, 8/26/2025 9:24:00 AM, 503.8, 503.87, 503.66, 503.74, 1403, 3 mins
20250827, MSFT, 8/26/2025 9:27:00 AM, 504.22, 504.84, 504.16, 504.57, 2697, 3 mins
20250827, MSFT, 8/26/2025 9:30:00 AM, 504.36, 504.52, 502.6, 503.53, 365981, 3 mins
20250827, MSFT, 8/26/2025 9:33:00 AM, 503.51, 503.87, 503.22, 503.54, 88589, 3 mins
20250827, MSFT, 8/26/2025 9:36:00 AM, 503.66, 504.88, 503.66, 504.7, 110858, 3 mins
20250827, MSFT, 8/26/2025 9:39:00 AM, 504.66, 504.98, 504.44, 504.71, 55028, 3 mins
20250827, MSFT, 8/26/2025 9:42:00 AM, 504.76, 504.77, 503.83, 504.05, 90751, 3 mins
20250827, MSFT, 8/26/2025 9:45:00 AM, 504, 504.04, 502.71, 502.76, 71977, 3 mins
20250827, MSFT, 8/26/2025 9:48:00 AM, 502.74, 503.04, 502.11, 502.74, 76361, 3 mins
20250827, MSFT, 8/26/2025 9:51:00 AM, 502.84, 503.09, 502.3, 502.64, 53485, 3 mins
20250827, MSFT, 8/26/2025 9:54:00 AM, 502.72, 503.08, 502.49, 502.97, 41595, 3 mins
20250827, MSFT, 8/26/2025 9:57:00 AM, 502.98, 503.19, 502.73, 502.93, 71807, 3 mins
20250827, MSFT, 8/26/2025 10:00:00 AM, 502.94, 503.81, 502.84, 503.69, 90452, 3 mins
20250827, MSFT, 8/26/2025 10:03:00 AM, 503.72, 504.25, 503.72, 504.15, 74550, 3 mins
20250827, MSFT, 8/26/2025 10:06:00 AM, 504.06, 504.06, 503.48, 503.57, 56300, 3 mins
20250827, MSFT, 8/26/2025 10:09:00 AM, 503.56, 504.08, 503.1, 503.17, 54543, 3 mins
20250827, MSFT, 8/26/2025 10:12:00 AM, 503.24, 503.58, 502.99, 503.51, 33436, 3 mins
20250827, MSFT, 8/26/2025 10:15:00 AM, 503.45, 503.62, 503.35, 503.59, 40738, 3 mins
20250827, MSFT, 8/26/2025 10:18:00 AM, 503.6, 503.91, 503.47, 503.48, 38230, 3 mins
20250827, MSFT, 8/26/2025 10:21:00 AM, 503.47, 504.44, 503.47, 504.31, 36051, 3 mins
20250827, MSFT, 8/26/2025 10:24:00 AM, 504.33, 504.71, 504.17, 504.56, 28666, 3 mins
20250827, MSFT, 8/26/2025 10:27:00 AM, 504.56, 504.6, 504.28, 504.45, 35072, 3 mins
20250827, MSFT, 8/26/2025 10:30:00 AM, 504.42, 504.45, 503.82, 503.88, 41448, 3 mins
20250827, MSFT, 8/26/2025 10:33:00 AM, 503.83, 503.94, 503.59, 503.81, 34919, 3 mins
20250827, MSFT, 8/26/2025 10:36:00 AM, 503.82, 503.96, 503.67, 503.72, 30322, 3 mins
20250827, MSFT, 8/26/2025 10:39:00 AM, 503.74, 503.82, 503.48, 503.53, 34441, 3 mins
20250827, MSFT, 8/26/2025 10:42:00 AM, 503.53, 503.65, 503.25, 503.55, 44590, 3 mins
20250827, MSFT, 8/26/2025 10:45:00 AM, 503.55, 503.63, 503.21, 503.3, 37509, 3 mins
20250827, MSFT, 8/26/2025 10:48:00 AM, 503.3, 503.31, 502.92, 503.04, 62889, 3 mins
20250827, MSFT, 8/26/2025 10:51:00 AM, 503.06, 503.12, 502.82, 503.01, 37589, 3 mins
20250827, MSFT, 8/26/2025 10:54:00 AM, 503, 503.47, 502.9, 502.92, 37519, 3 mins
20250827, MSFT, 8/26/2025 10:57:00 AM, 502.92, 503.27, 502.72, 502.76, 31883, 3 mins
20250827, MSFT, 8/26/2025 11:00:00 AM, 502.79, 502.85, 502.53, 502.62, 39268, 3 mins
20250827, MSFT, 8/26/2025 11:03:00 AM, 502.63, 503.07, 502.58, 503, 29433, 3 mins
20250827, MSFT, 8/26/2025 11:06:00 AM, 503.03, 503.05, 502.8, 502.86, 16694, 3 mins
20250827, MSFT, 8/26/2025 11:09:00 AM, 502.89, 503.07, 502.81, 502.98, 25258, 3 mins
20250827, MSFT, 8/26/2025 11:12:00 AM, 502.96, 503.09, 502.75, 503.09, 21258, 3 mins
20250827, MSFT, 8/26/2025 11:15:00 AM, 503.05, 503.18, 502.77, 502.93, 48305, 3 mins
20250827, MSFT, 8/26/2025 11:18:00 AM, 502.95, 503.18, 502.88, 503.15, 20407, 3 mins
20250827, MSFT, 8/26/2025 11:21:00 AM, 503.16, 503.26, 503.01, 503.07, 36395, 3 mins
20250827, MSFT, 8/26/2025 11:24:00 AM, 503.1, 503.35, 502.99, 502.99, 29745, 3 mins
20250827, MSFT, 8/26/2025 11:27:00 AM, 502.99, 503.13, 502.7, 502.7, 36762, 3 mins
20250827, MSFT, 8/26/2025 11:30:00 AM, 502.66, 502.71, 502.27, 502.38, 59729, 3 mins
20250827, MSFT, 8/26/2025 11:33:00 AM, 502.32, 502.42, 502.11, 502.17, 38795, 3 mins
20250827, MSFT, 8/26/2025 11:36:00 AM, 502.2, 502.58, 502.13, 502.56, 34978, 3 mins
20250827, MSFT, 8/26/2025 11:39:00 AM, 502.59, 502.59, 502.23, 502.47, 25906, 3 mins
20250827, MSFT, 8/26/2025 11:42:00 AM, 502.47, 502.59, 502.36, 502.53, 21599, 3 mins
20250827, MSFT, 8/26/2025 11:45:00 AM, 502.53, 502.59, 502.36, 502.42, 31828, 3 mins
20250827, MSFT, 8/26/2025 11:48:00 AM, 502.42, 502.43, 502.22, 502.29, 26227, 3 mins
20250827, MSFT, 8/26/2025 11:51:00 AM, 502.3, 502.54, 502.15, 502.41, 24806, 3 mins
20250827, MSFT, 8/26/2025 11:54:00 AM, 502.4, 502.43, 502.29, 502.39, 23386, 3 mins
20250827, MSFT, 8/26/2025 11:57:00 AM, 502.39, 502.43, 502.21, 502.34, 21001, 3 mins
20250827, MSFT, 8/26/2025 12:00:00 PM, 502.34, 502.55, 502.31, 502.52, 28554, 3 mins
20250827, MSFT, 8/26/2025 12:03:00 PM, 502.48, 502.8, 502.44, 502.6, 22309, 3 mins
20250827, MSFT, 8/26/2025 12:06:00 PM, 502.57, 502.6, 502.43, 502.54, 31092, 3 mins
20250827, MSFT, 8/26/2025 12:09:00 PM, 502.54, 502.63, 502.43, 502.44, 26570, 3 mins
20250827, MSFT, 8/26/2025 12:12:00 PM, 502.49, 502.77, 502.49, 502.75, 25951, 3 mins
20250827, MSFT, 8/26/2025 12:15:00 PM, 502.75, 502.77, 502.5, 502.57, 62237, 3 mins
20250827, MSFT, 8/26/2025 12:18:00 PM, 502.61, 502.68, 502.49, 502.52, 74756, 3 mins
20250827, MSFT, 8/26/2025 12:21:00 PM, 502.5, 502.59, 502.29, 502.29, 29982, 3 mins
20250827, MSFT, 8/26/2025 12:24:00 PM, 502.35, 502.4, 502.12, 502.23, 24880, 3 mins
20250827, MSFT, 8/26/2025 12:27:00 PM, 502.22, 502.35, 502.09, 502.29, 35653, 3 mins
20250827, MSFT, 8/26/2025 12:30:00 PM, 502.27, 502.27, 501.81, 501.86, 97588, 3 mins
20250827, MSFT, 8/26/2025 12:33:00 PM, 501.88, 501.91, 501.71, 501.75, 42032, 3 mins
20250827, MSFT, 8/26/2025 12:36:00 PM, 501.71, 501.71, 501.33, 501.4, 49565, 3 mins
20250827, MSFT, 8/26/2025 12:39:00 PM, 501.4, 501.51, 501.27, 501.3, 56874, 3 mins
20250827, MSFT, 8/26/2025 12:42:00 PM, 501.33, 501.47, 501.21, 501.25, 46948, 3 mins
20250827, MSFT, 8/26/2025 12:45:00 PM, 501.25, 501.27, 500.79, 500.91, 107434, 3 mins
20250827, MSFT, 8/26/2025 12:48:00 PM, 500.93, 501.02, 500.35, 500.4, 75275, 3 mins
20250827, MSFT, 8/26/2025 12:51:00 PM, 500.39, 500.73, 500.38, 500.55, 79635, 3 mins
20250827, MSFT, 8/26/2025 12:54:00 PM, 500.56, 500.74, 500.41, 500.67, 56444, 3 mins
20250827, MSFT, 8/26/2025 12:57:00 PM, 500.63, 500.9, 500.63, 500.85, 66324, 3 mins
20250827, MSFT, 8/26/2025 1:00:00 PM, 500.83, 501.08, 500.8, 500.86, 106042, 3 mins
20250827, MSFT, 8/26/2025 1:03:00 PM, 500.83, 501.05, 500.72, 500.86, 74811, 3 mins
20250827, MSFT, 8/26/2025 1:06:00 PM, 500.8, 500.93, 500.7, 500.8, 46316, 3 mins
20250827, MSFT, 8/26/2025 1:09:00 PM, 500.82, 500.9, 500.29, 500.29, 55193, 3 mins
20250827, MSFT, 8/26/2025 1:12:00 PM, 500.29, 500.47, 500.21, 500.46, 47198, 3 mins
20250827, MSFT, 8/26/2025 1:15:00 PM, 500.43, 500.74, 500.24, 500.4, 60873, 3 mins
20250827, MSFT, 8/26/2025 1:18:00 PM, 500.39, 500.6, 500.31, 500.54, 50431, 3 mins
20250827, MSFT, 8/26/2025 1:21:00 PM, 500.51, 500.56, 500.32, 500.4, 30487, 3 mins
20250827, MSFT, 8/26/2025 1:24:00 PM, 500.41, 500.55, 500.4, 500.51, 40236, 3 mins
20250827, MSFT, 8/26/2025 1:27:00 PM, 500.51, 500.62, 500.34, 500.38, 64458, 3 mins
20250827, MSFT, 8/26/2025 1:30:00 PM, 500.42, 500.59, 500, 500.1, 83825, 3 mins
20250827, MSFT, 8/26/2025 1:33:00 PM, 500.12, 500.12, 499.59, 499.77, 123056, 3 mins
20250827, MSFT, 8/26/2025 1:36:00 PM, 499.81, 499.9, 499.78, 499.9, 39541, 3 mins
20250827, MSFT, 8/26/2025 1:39:00 PM, 499.89, 500.01, 499.71, 499.98, 60401, 3 mins
20250827, MSFT, 8/26/2025 1:42:00 PM, 499.98, 500.08, 499.74, 499.81, 56787, 3 mins
20250827, MSFT, 8/26/2025 1:45:00 PM, 499.78, 499.85, 499.45, 499.48, 68139, 3 mins
20250827, MSFT, 8/26/2025 1:48:00 PM, 499.48, 499.72, 499.39, 499.54, 71298, 3 mins
20250827, MSFT, 8/26/2025 1:51:00 PM, 499.51, 499.56, 499.04, 499.06, 97946, 3 mins
20250827, MSFT, 8/26/2025 1:54:00 PM, 499.06, 499.06, 498.64, 499, 146865, 3 mins
20250827, MSFT, 8/26/2025 1:57:00 PM, 499, 499.21, 498.89, 498.9, 85368, 3 mins
20250827, MSFT, 8/26/2025 2:00:00 PM, 498.88, 499.13, 498.82, 499.11, 82661, 3 mins
20250827, MSFT, 8/26/2025 2:03:00 PM, 499.12, 499.52, 498.97, 499.3, 122789, 3 mins
20250827, MSFT, 8/26/2025 2:06:00 PM, 499.31, 499.55, 499.27, 499.53, 62109, 3 mins
20250827, MSFT, 8/26/2025 2:09:00 PM, 499.51, 499.82, 499.46, 499.6, 73765, 3 mins
20250827, MSFT, 8/26/2025 2:12:00 PM, 499.62, 499.78, 499, 499.72, 122275, 3 mins
20250827, MSFT, 8/26/2025 2:15:00 PM, 499.72, 499.86, 499.68, 499.7, 45071, 3 mins
20250827, MSFT, 8/26/2025 2:18:00 PM, 499.7, 499.75, 499.43, 499.49, 32362, 3 mins
20250827, MSFT, 8/26/2025 2:21:00 PM, 499.51, 499.54, 498.9, 498.98, 66955, 3 mins
20250827, MSFT, 8/26/2025 2:24:00 PM, 498.96, 498.99, 498.78, 498.93, 72153, 3 mins
20250827, MSFT, 8/26/2025 2:27:00 PM, 498.97, 499, 498.72, 498.82, 64430, 3 mins
20250827, MSFT, 8/26/2025 2:30:00 PM, 498.83, 499, 498.51, 498.55, 71594, 3 mins
20250827, MSFT, 8/26/2025 2:33:00 PM, 498.56, 498.79, 498.53, 498.63, 67955, 3 mins
20250827, MSFT, 8/26/2025 2:36:00 PM, 498.63, 498.94, 498.62, 498.85, 48849, 3 mins
20250827, MSFT, 8/26/2025 2:39:00 PM, 498.86, 499.16, 498.71, 499.15, 69202, 3 mins
20250827, MSFT, 8/26/2025 2:42:00 PM, 499.14, 499.23, 499.03, 499.12, 57418, 3 mins
20250827, MSFT, 8/26/2025 2:45:00 PM, 499.13, 499.32, 499.1, 499.15, 41189, 3 mins
20250827, MSFT, 8/26/2025 2:48:00 PM, 499.15, 499.43, 499.15, 499.29, 41969, 3 mins
20250827, MSFT, 8/26/2025 2:51:00 PM, 499.3, 499.33, 498.82, 498.83, 50423, 3 mins
20250827, MSFT, 8/26/2025 2:54:00 PM, 498.83, 498.86, 498.69, 498.82, 83651, 3 mins
20250827, MSFT, 8/26/2025 2:57:00 PM, 498.83, 499.19, 498.82, 499.01, 101065, 3 mins
20250827, MSFT, 8/26/2025 3:00:00 PM, 499, 499.23, 498.97, 499.06, 56038, 3 mins
20250827, MSFT, 8/26/2025 3:03:00 PM, 499.09, 499.13, 498.94, 498.96, 69487, 3 mins
20250827, MSFT, 8/26/2025 3:06:00 PM, 498.96, 499.16, 498.75, 499.05, 75598, 3 mins
20250827, MSFT, 8/26/2025 3:09:00 PM, 499.05, 499.21, 498.87, 499.21, 67677, 3 mins
20250827, MSFT, 8/26/2025 3:12:00 PM, 499.21, 499.46, 499.2, 499.44, 86522, 3 mins
20250827, MSFT, 8/26/2025 3:15:00 PM, 499.45, 499.77, 499.18, 499.26, 96389, 3 mins
20250827, MSFT, 8/26/2025 3:18:00 PM, 499.26, 499.58, 499.22, 499.49, 60208, 3 mins
20250827, MSFT, 8/26/2025 3:21:00 PM, 499.47, 500.16, 499.46, 499.87, 94828, 3 mins
20250827, MSFT, 8/26/2025 3:24:00 PM, 499.88, 499.89, 499.47, 499.74, 73975, 3 mins
20250827, MSFT, 8/26/2025 3:27:00 PM, 499.75, 499.94, 499.67, 499.84, 60734, 3 mins
20250827, MSFT, 8/26/2025 3:30:00 PM, 499.83, 500.13, 499.69, 499.69, 98892, 3 mins
20250827, MSFT, 8/26/2025 3:33:00 PM, 499.71, 499.9, 499.33, 499.44, 74667, 3 mins
20250827, MSFT, 8/26/2025 3:36:00 PM, 499.46, 499.5, 498.89, 498.9, 93509, 3 mins
20250827, MSFT, 8/26/2025 3:39:00 PM, 498.9, 499.18, 498.7, 498.85, 111676, 3 mins
20250827, MSFT, 8/26/2025 3:42:00 PM, 498.86, 499.19, 498.67, 498.69, 129324, 3 mins
20250827, MSFT, 8/26/2025 3:45:00 PM, 498.69, 499.24, 498.55, 499.01, 167376, 3 mins
20250827, MSFT, 8/26/2025 3:48:00 PM, 498.99, 503.4, 498.88, 502.23, 673991, 3 mins
20250827, MSFT, 8/26/2025 3:51:00 PM, 502.23, 502.79, 501.48, 501.48, 516392, 3 mins
20250827, MSFT, 8/26/2025 3:54:00 PM, 501.63, 502.6, 500.43, 501.7, 738406, 3 mins
20250827, MSFT, 8/26/2025 3:57:00 PM, 501.68, 502.8, 501.33, 502.06, 1023162, 3 mins
20250827, MSFT, 8/26/2025 4:00:00 PM, 502.04, 502.08, 500.01, 501.4, 9372628, 3 mins
20250827, MSFT, 8/26/2025 4:03:00 PM, 501.4, 502.04, 501.16, 502.04, 7655, 3 mins
20250827, MSFT, 8/26/2025 4:06:00 PM, 501.3, 502.2, 501.3, 501.9, 6185, 3 mins
20250827, MSFT, 8/26/2025 4:09:00 PM, 501.89, 502.54, 501.8, 502.04, 11593, 3 mins
20250827, MSFT, 8/26/2025 4:12:00 PM, 502.04, 502.65, 502.04, 502.6, 19833, 3 mins
20250827, MSFT, 8/26/2025 4:15:00 PM, 502.5, 502.75, 502.04, 502.6, 9016, 3 mins
20250827, MSFT, 8/26/2025 4:18:00 PM, 502.5, 502.78, 502.3, 502.31, 4179, 3 mins
20250827, MSFT, 8/26/2025 4:21:00 PM, 502.55, 502.6, 502.55, 502.6, 1877, 3 mins
20250827, MSFT, 8/26/2025 4:24:00 PM, 502.56, 502.7, 502.55, 502.7, 1415, 3 mins
20250827, MSFT, 8/26/2025 4:27:00 PM, 502.65, 502.8, 502.55, 502.55, 350, 3 mins
20250827, MSFT, 8/26/2025 4:30:00 PM, 502.55, 502.55, 502.55, 502.55, 531, 3 mins
20250827, MSFT, 8/26/2025 4:33:00 PM, 502.43, 502.43, 502.02, 502.02, 500, 3 mins
20250827, MSFT, 8/26/2025 4:36:00 PM, 502.65, 502.67, 502.65, 502.67, 257, 3 mins
20250827, MSFT, 8/26/2025 4:39:00 PM, 502.65, 502.69, 502.59, 502.61, 1298, 3 mins
20250827, MSFT, 8/26/2025 4:42:00 PM, 502.64, 502.7, 502.04, 502.04, 3643, 3 mins
20250827, MSFT, 8/26/2025 4:45:00 PM, 502.62, 502.62, 502.04, 502.21, 492, 3 mins
20250827, MSFT, 8/26/2025 4:48:00 PM, 502.55, 503, 502.55, 502.58, 2045, 3 mins
20250827, MSFT, 8/26/2025 4:51:00 PM, 502.97, 503, 502.97, 503, 261, 3 mins
20250827, MSFT, 8/26/2025 4:54:00 PM, 502.86, 502.86, 502.86, 502.86, 122, 3 mins
20250827, MSFT, 8/26/2025 4:57:00 PM, 502.97, 502.97, 502.96, 502.97, 100, 3 mins
20250827, MSFT, 8/26/2025 5:00:00 PM, 502.73, 502.85, 502.71, 502.76, 1053, 3 mins
20250827, MSFT, 8/26/2025 5:03:00 PM, 502.76, 502.76, 502.76, 502.76, 0, 3 mins
20250827, MSFT, 8/26/2025 5:06:00 PM, 502.78, 502.78, 502.7, 502.7, 306, 3 mins
20250827, MSFT, 8/26/2025 5:09:00 PM, 502.84, 503, 502.84, 503, 402, 3 mins
20250827, MSFT, 8/26/2025 5:12:00 PM, 502.88, 502.88, 502.88, 502.88, 200, 3 mins
20250827, MSFT, 8/26/2025 5:15:00 PM, 502.88, 502.88, 502.88, 502.88, 0, 3 mins
20250827, MSFT, 8/26/2025 5:18:00 PM, 502.63, 502.63, 502.63, 502.63, 500, 3 mins
20250827, MSFT, 8/26/2025 5:21:00 PM, 502.7, 502.7, 502.7, 502.7, 100, 3 mins
20250827, MSFT, 8/26/2025 5:24:00 PM, 502.83, 502.95, 502.63, 502.63, 887, 3 mins
20250827, MSFT, 8/26/2025 5:27:00 PM, 502.63, 502.63, 502.63, 502.63, 0, 3 mins
20250827, MSFT, 8/26/2025 5:30:00 PM, 502.04, 502.04, 502.04, 502.04, 139627, 3 mins
20250827, MSFT, 8/26/2025 5:33:00 PM, 502.04, 502.04, 502.04, 502.04, 0, 3 mins
20250827, MSFT, 8/26/2025 5:36:00 PM, 502.63, 502.63, 502.63, 502.63, 625, 3 mins
20250827, MSFT, 8/26/2025 5:39:00 PM, 502.53, 502.63, 502.53, 502.63, 866, 3 mins
20250827, MSFT, 8/26/2025 5:42:00 PM, 502.64, 502.88, 502.6, 502.88, 1200, 3 mins
20250827, MSFT, 8/26/2025 5:45:00 PM, 502.99, 502.99, 502.99, 502.99, 200, 3 mins
20250827, MSFT, 8/26/2025 5:48:00 PM, 502.57, 502.57, 502.51, 502.51, 1082, 3 mins
20250827, MSFT, 8/26/2025 5:51:00 PM, 502.51, 502.51, 502.51, 502.51, 0, 3 mins
20250827, MSFT, 8/26/2025 5:54:00 PM, 502.51, 502.51, 502.51, 502.51, 0, 3 mins
20250827, MSFT, 8/26/2025 5:57:00 PM, 502.51, 502.51, 502.51, 502.51, 0, 3 mins
