20250807, SMCI, 8/5/2025 10:44:00 AM, 57.26, 57.27, 57, 57.17, 407552, 2 mins
20250807, SMCI, 8/5/2025 10:46:00 AM, 57.15, 57.33, 57.08, 57.23, 280747, 2 mins
20250807, SMCI, 8/5/2025 10:48:00 AM, 57.19, 57.19, 56.81, 56.86, 353457, 2 mins
20250807, SMCI, 8/5/2025 10:50:00 AM, 56.85, 57, 56.79, 56.95, 179638, 2 mins
20250807, SMCI, 8/5/2025 10:52:00 AM, 56.94, 57.39, 56.83, 57.13, 223296, 2 mins
20250807, SMCI, 8/5/2025 10:54:00 AM, 57.11, 57.46, 57.04, 57.43, 175131, 2 mins
20250807, SMCI, 8/5/2025 10:56:00 AM, 57.42, 57.49, 57.27, 57.48, 162657, 2 mins
20250807, SMCI, 8/5/2025 10:58:00 AM, 57.47, 57.53, 57.37, 57.45, 341081, 2 mins
20250807, SMCI, 8/5/2025 11:00:00 AM, 57.44, 57.55, 57.29, 57.55, 266578, 2 mins
20250807, SMCI, 8/5/2025 11:02:00 AM, 57.55, 57.74, 57.51, 57.7, 446463, 2 mins
20250807, SMCI, 8/5/2025 11:04:00 AM, 57.69, 57.86, 57.63, 57.79, 176966, 2 mins
20250807, SMCI, 8/5/2025 11:06:00 AM, 57.79, 57.89, 57.79, 57.83, 178569, 2 mins
20250807, SMCI, 8/5/2025 11:08:00 AM, 57.84, 57.86, 57.7, 57.82, 120689, 2 mins
20250807, SMCI, 8/5/2025 11:10:00 AM, 57.83, 57.83, 57.54, 57.65, 126305, 2 mins
20250807, SMCI, 8/5/2025 11:12:00 AM, 57.63, 57.78, 57.62, 57.78, 94332, 2 mins
20250807, SMCI, 8/5/2025 11:14:00 AM, 57.79, 57.9, 57.64, 57.65, 126982, 2 mins
20250807, SMCI, 8/5/2025 11:16:00 AM, 57.64, 57.68, 57.54, 57.63, 119738, 2 mins
20250807, SMCI, 8/5/2025 11:18:00 AM, 57.64, 57.69, 57.45, 57.46, 83252, 2 mins
20250807, SMCI, 8/5/2025 11:20:00 AM, 57.47, 57.57, 57.47, 57.49, 63858, 2 mins
20250807, SMCI, 8/5/2025 11:22:00 AM, 57.48, 57.51, 57.32, 57.39, 106853, 2 mins
20250807, SMCI, 8/5/2025 11:24:00 AM, 57.39, 57.45, 57.25, 57.35, 96680, 2 mins
20250807, SMCI, 8/5/2025 11:26:00 AM, 57.35, 57.38, 57.24, 57.36, 108135, 2 mins
20250807, SMCI, 8/5/2025 11:28:00 AM, 57.37, 57.38, 57.24, 57.36, 73551, 2 mins
20250807, SMCI, 8/5/2025 11:30:00 AM, 57.36, 57.48, 57.27, 57.46, 92805, 2 mins
20250807, SMCI, 8/5/2025 11:32:00 AM, 57.46, 57.46, 57.28, 57.42, 54124, 2 mins
20250807, SMCI, 8/5/2025 11:34:00 AM, 57.43, 57.49, 57.12, 57.14, 116854, 2 mins
20250807, SMCI, 8/5/2025 11:36:00 AM, 57.14, 57.33, 57.08, 57.27, 88560, 2 mins
20250807, SMCI, 8/5/2025 11:38:00 AM, 57.26, 57.38, 57.2, 57.32, 96367, 2 mins
20250807, SMCI, 8/5/2025 11:40:00 AM, 57.32, 57.41, 57.21, 57.26, 96228, 2 mins
20250807, SMCI, 8/5/2025 11:42:00 AM, 57.27, 57.56, 57.26, 57.51, 97136, 2 mins
20250807, SMCI, 8/5/2025 11:44:00 AM, 57.5, 57.68, 57.5, 57.58, 115514, 2 mins
20250807, SMCI, 8/5/2025 11:46:00 AM, 57.57, 57.63, 57.5, 57.58, 79871, 2 mins
20250807, SMCI, 8/5/2025 11:48:00 AM, 57.59, 57.71, 57.57, 57.59, 125992, 2 mins
20250807, SMCI, 8/5/2025 11:50:00 AM, 57.57, 57.63, 57.46, 57.6, 99940, 2 mins
20250807, SMCI, 8/5/2025 11:52:00 AM, 57.59, 57.82, 57.59, 57.77, 96961, 2 mins
20250807, SMCI, 8/5/2025 11:54:00 AM, 57.78, 57.87, 57.72, 57.81, 61459, 2 mins
20250807, SMCI, 8/5/2025 11:56:00 AM, 57.82, 57.92, 57.71, 57.88, 91010, 2 mins
20250807, SMCI, 8/5/2025 11:58:00 AM, 57.9, 57.93, 57.83, 57.88, 202749, 2 mins
20250807, SMCI, 8/5/2025 12:00:00 PM, 57.89, 58.07, 57.88, 57.94, 194600, 2 mins
20250807, SMCI, 8/5/2025 12:02:00 PM, 57.95, 58.01, 57.9, 57.91, 100844, 2 mins
20250807, SMCI, 8/5/2025 12:04:00 PM, 57.92, 58.14, 57.92, 58.14, 72435, 2 mins
20250807, SMCI, 8/5/2025 12:06:00 PM, 58.13, 58.27, 58.12, 58.2, 123652, 2 mins
20250807, SMCI, 8/5/2025 12:08:00 PM, 58.2, 58.21, 57.92, 57.94, 154447, 2 mins
20250807, SMCI, 8/5/2025 12:10:00 PM, 57.95, 58.18, 57.95, 57.98, 73646, 2 mins
20250807, SMCI, 8/5/2025 12:12:00 PM, 57.98, 58.05, 57.87, 57.95, 67224, 2 mins
20250807, SMCI, 8/5/2025 12:14:00 PM, 57.96, 58, 57.92, 57.95, 58649, 2 mins
20250807, SMCI, 8/5/2025 12:16:00 PM, 57.97, 58.08, 57.93, 57.98, 70060, 2 mins
20250807, SMCI, 8/5/2025 12:18:00 PM, 58, 58.01, 57.85, 57.99, 77219, 2 mins
20250807, SMCI, 8/5/2025 12:20:00 PM, 57.99, 58.14, 57.99, 58.07, 78110, 2 mins
20250807, SMCI, 8/5/2025 12:22:00 PM, 58.06, 58.14, 58.05, 58.09, 63486, 2 mins
20250807, SMCI, 8/5/2025 12:24:00 PM, 58.09, 58.1, 57.96, 58.07, 73318, 2 mins
20250807, SMCI, 8/5/2025 12:26:00 PM, 58.08, 58.19, 58.05, 58.18, 58856, 2 mins
20250807, SMCI, 8/5/2025 12:28:00 PM, 58.18, 58.21, 58.08, 58.2, 78607, 2 mins
20250807, SMCI, 8/5/2025 12:30:00 PM, 58.17, 58.29, 58.1, 58.26, 134149, 2 mins
20250807, SMCI, 8/5/2025 12:32:00 PM, 58.26, 58.3, 58.22, 58.23, 58564, 2 mins
20250807, SMCI, 8/5/2025 12:34:00 PM, 58.23, 58.24, 58.1, 58.18, 79905, 2 mins
20250807, SMCI, 8/5/2025 12:36:00 PM, 58.17, 58.17, 58.01, 58.03, 71776, 2 mins
20250807, SMCI, 8/5/2025 12:38:00 PM, 58.02, 58.12, 58.02, 58.07, 51952, 2 mins
20250807, SMCI, 8/5/2025 12:40:00 PM, 58.07, 58.08, 57.76, 57.76, 158563, 2 mins
20250807, SMCI, 8/5/2025 12:42:00 PM, 57.76, 57.9, 57.73, 57.87, 84194, 2 mins
20250807, SMCI, 8/5/2025 12:44:00 PM, 57.87, 57.89, 57.68, 57.71, 94055, 2 mins
20250807, SMCI, 8/5/2025 12:46:00 PM, 57.71, 57.74, 57.64, 57.66, 84118, 2 mins
20250807, SMCI, 8/5/2025 12:48:00 PM, 57.65, 57.74, 57.62, 57.74, 65449, 2 mins
20250807, SMCI, 8/5/2025 12:50:00 PM, 57.73, 57.94, 57.71, 57.92, 92932, 2 mins
20250807, SMCI, 8/5/2025 12:52:00 PM, 57.93, 58.04, 57.92, 57.97, 77194, 2 mins
20250807, SMCI, 8/5/2025 12:54:00 PM, 57.98, 57.99, 57.9, 57.9, 39694, 2 mins
20250807, SMCI, 8/5/2025 12:56:00 PM, 57.89, 57.99, 57.87, 57.92, 39428, 2 mins
20250807, SMCI, 8/5/2025 12:58:00 PM, 57.92, 58.03, 57.9, 57.98, 52582, 2 mins
20250807, SMCI, 8/5/2025 1:00:00 PM, 57.97, 58.11, 57.93, 58.1, 62276, 2 mins
20250807, SMCI, 8/5/2025 1:02:00 PM, 58.1, 58.1, 57.94, 57.94, 63278, 2 mins
20250807, SMCI, 8/5/2025 1:04:00 PM, 57.93, 57.96, 57.84, 57.87, 62109, 2 mins
20250807, SMCI, 8/5/2025 1:06:00 PM, 57.85, 57.94, 57.82, 57.94, 40953, 2 mins
20250807, SMCI, 8/5/2025 1:08:00 PM, 57.94, 57.96, 57.83, 57.86, 33713, 2 mins
20250807, SMCI, 8/5/2025 1:10:00 PM, 57.86, 57.97, 57.85, 57.94, 59730, 2 mins
20250807, SMCI, 8/5/2025 1:12:00 PM, 57.93, 57.95, 57.84, 57.9, 87482, 2 mins
20250807, SMCI, 8/5/2025 1:14:00 PM, 57.91, 57.96, 57.85, 57.92, 51455, 2 mins
20250807, SMCI, 8/5/2025 1:16:00 PM, 57.92, 57.94, 57.81, 57.91, 73610, 2 mins
20250807, SMCI, 8/5/2025 1:18:00 PM, 57.92, 57.97, 57.89, 57.93, 69313, 2 mins
20250807, SMCI, 8/5/2025 1:20:00 PM, 57.94, 57.97, 57.86, 57.96, 40966, 2 mins
20250807, SMCI, 8/5/2025 1:22:00 PM, 57.97, 57.98, 57.84, 57.92, 66347, 2 mins
20250807, SMCI, 8/5/2025 1:24:00 PM, 57.9, 58.09, 57.9, 58.07, 87647, 2 mins
20250807, SMCI, 8/5/2025 1:26:00 PM, 58.07, 58.19, 58.06, 58.19, 70547, 2 mins
20250807, SMCI, 8/5/2025 1:28:00 PM, 58.19, 58.27, 58.17, 58.23, 129599, 2 mins
20250807, SMCI, 8/5/2025 1:30:00 PM, 58.23, 58.24, 58.05, 58.11, 93390, 2 mins
20250807, SMCI, 8/5/2025 1:32:00 PM, 58.11, 58.12, 58.04, 58.1, 64331, 2 mins
20250807, SMCI, 8/5/2025 1:34:00 PM, 58.1, 58.1, 57.93, 57.99, 91406, 2 mins
20250807, SMCI, 8/5/2025 1:36:00 PM, 57.99, 58.03, 57.92, 58.01, 58096, 2 mins
20250807, SMCI, 8/5/2025 1:38:00 PM, 58, 58.02, 57.97, 57.98, 32639, 2 mins
20250807, SMCI, 8/5/2025 1:40:00 PM, 57.98, 58.03, 57.96, 58.02, 87842, 2 mins
20250807, SMCI, 8/5/2025 1:42:00 PM, 58.03, 58.14, 58.01, 58.11, 62542, 2 mins
20250807, SMCI, 8/5/2025 1:44:00 PM, 58.11, 58.23, 58.1, 58.22, 70579, 2 mins
20250807, SMCI, 8/5/2025 1:46:00 PM, 58.22, 58.37, 58.21, 58.37, 138569, 2 mins
20250807, SMCI, 8/5/2025 1:48:00 PM, 58.35, 58.39, 58.33, 58.39, 83990, 2 mins
20250807, SMCI, 8/5/2025 1:50:00 PM, 58.38, 58.45, 58.31, 58.35, 93668, 2 mins
20250807, SMCI, 8/5/2025 1:52:00 PM, 58.34, 58.4, 58.28, 58.38, 98884, 2 mins
20250807, SMCI, 8/5/2025 1:54:00 PM, 58.37, 58.4, 58.33, 58.36, 52402, 2 mins
20250807, SMCI, 8/5/2025 1:56:00 PM, 58.36, 58.46, 58.36, 58.45, 71472, 2 mins
20250807, SMCI, 8/5/2025 1:58:00 PM, 58.45, 58.51, 58.43, 58.45, 98531, 2 mins
20250807, SMCI, 8/5/2025 2:00:00 PM, 58.45, 58.49, 58.37, 58.48, 78330, 2 mins
20250807, SMCI, 8/5/2025 2:02:00 PM, 58.48, 58.6, 58.42, 58.58, 130757, 2 mins
20250807, SMCI, 8/5/2025 2:04:00 PM, 58.59, 58.65, 58.55, 58.56, 114130, 2 mins
20250807, SMCI, 8/5/2025 2:06:00 PM, 58.55, 58.56, 58.35, 58.52, 147080, 2 mins
20250807, SMCI, 8/5/2025 2:08:00 PM, 58.53, 58.54, 58.41, 58.42, 81784, 2 mins
20250807, SMCI, 8/5/2025 2:10:00 PM, 58.41, 58.42, 58.32, 58.36, 117095, 2 mins
20250807, SMCI, 8/5/2025 2:12:00 PM, 58.34, 58.51, 58.33, 58.43, 109999, 2 mins
20250807, SMCI, 8/5/2025 2:14:00 PM, 58.45, 58.5, 58.25, 58.31, 107706, 2 mins
20250807, SMCI, 8/5/2025 2:16:00 PM, 58.31, 58.36, 58.18, 58.24, 73041, 2 mins
20250807, SMCI, 8/5/2025 2:18:00 PM, 58.24, 58.25, 58.15, 58.15, 60035, 2 mins
20250807, SMCI, 8/5/2025 2:20:00 PM, 58.15, 58.24, 58.1, 58.13, 118165, 2 mins
20250807, SMCI, 8/5/2025 2:22:00 PM, 58.13, 58.28, 58.13, 58.21, 59979, 2 mins
20250807, SMCI, 8/5/2025 2:24:00 PM, 58.23, 58.23, 58.1, 58.13, 60630, 2 mins
20250807, SMCI, 8/5/2025 2:26:00 PM, 58.12, 58.12, 58, 58.04, 87922, 2 mins
20250807, SMCI, 8/5/2025 2:28:00 PM, 58.04, 58.14, 57.94, 57.95, 160107, 2 mins
20250807, SMCI, 8/5/2025 2:30:00 PM, 57.94, 57.94, 57.77, 57.89, 149543, 2 mins
20250807, SMCI, 8/5/2025 2:32:00 PM, 57.88, 58.09, 57.87, 57.98, 134775, 2 mins
20250807, SMCI, 8/5/2025 2:34:00 PM, 57.99, 57.99, 57.77, 57.79, 82715, 2 mins
20250807, SMCI, 8/5/2025 2:36:00 PM, 57.8, 57.83, 57.7, 57.72, 103837, 2 mins
20250807, SMCI, 8/5/2025 2:38:00 PM, 57.73, 57.77, 57.61, 57.67, 103204, 2 mins
20250807, SMCI, 8/5/2025 2:40:00 PM, 57.66, 57.66, 57.44, 57.54, 174775, 2 mins
20250807, SMCI, 8/5/2025 2:42:00 PM, 57.54, 57.69, 57.52, 57.59, 104135, 2 mins
20250807, SMCI, 8/5/2025 2:44:00 PM, 57.59, 57.64, 57.53, 57.63, 81140, 2 mins
20250807, SMCI, 8/5/2025 2:46:00 PM, 57.64, 57.64, 57.43, 57.43, 119973, 2 mins
20250807, SMCI, 8/5/2025 2:48:00 PM, 57.42, 57.54, 57.33, 57.54, 106966, 2 mins
20250807, SMCI, 8/5/2025 2:50:00 PM, 57.53, 57.55, 57.42, 57.43, 68556, 2 mins
20250807, SMCI, 8/5/2025 2:52:00 PM, 57.43, 57.47, 57.35, 57.45, 204339, 2 mins
20250807, SMCI, 8/5/2025 2:54:00 PM, 57.43, 57.49, 57.33, 57.36, 72951, 2 mins
20250807, SMCI, 8/5/2025 2:56:00 PM, 57.35, 57.68, 57.35, 57.66, 75799, 2 mins
20250807, SMCI, 8/5/2025 2:58:00 PM, 57.65, 57.8, 57.65, 57.69, 112892, 2 mins
20250807, SMCI, 8/5/2025 3:00:00 PM, 57.7, 57.84, 57.62, 57.84, 167315, 2 mins
20250807, SMCI, 8/5/2025 3:02:00 PM, 57.85, 57.87, 57.78, 57.81, 98747, 2 mins
20250807, SMCI, 8/5/2025 3:04:00 PM, 57.8, 57.82, 57.66, 57.7, 95821, 2 mins
20250807, SMCI, 8/5/2025 3:06:00 PM, 57.69, 57.7, 57.61, 57.67, 72198, 2 mins
20250807, SMCI, 8/5/2025 3:08:00 PM, 57.67, 57.68, 57.6, 57.65, 66864, 2 mins
20250807, SMCI, 8/5/2025 3:10:00 PM, 57.65, 57.72, 57.56, 57.69, 54336, 2 mins
20250807, SMCI, 8/5/2025 3:12:00 PM, 57.7, 57.78, 57.67, 57.7, 74923, 2 mins
20250807, SMCI, 8/5/2025 3:14:00 PM, 57.7, 57.74, 57.64, 57.74, 57076, 2 mins
20250807, SMCI, 8/5/2025 3:16:00 PM, 57.73, 57.74, 57.57, 57.62, 91704, 2 mins
20250807, SMCI, 8/5/2025 3:18:00 PM, 57.62, 57.75, 57.62, 57.73, 70166, 2 mins
20250807, SMCI, 8/5/2025 3:20:00 PM, 57.73, 57.81, 57.72, 57.81, 85932, 2 mins
20250807, SMCI, 8/5/2025 3:22:00 PM, 57.81, 57.93, 57.78, 57.91, 100361, 2 mins
20250807, SMCI, 8/5/2025 3:24:00 PM, 57.92, 57.98, 57.75, 57.75, 166537, 2 mins
20250807, SMCI, 8/5/2025 3:26:00 PM, 57.76, 57.86, 57.74, 57.82, 80869, 2 mins
20250807, SMCI, 8/5/2025 3:28:00 PM, 57.82, 57.88, 57.76, 57.86, 54101, 2 mins
20250807, SMCI, 8/5/2025 3:30:00 PM, 57.87, 57.91, 57.79, 57.79, 99957, 2 mins
20250807, SMCI, 8/5/2025 3:32:00 PM, 57.79, 57.8, 57.68, 57.76, 141869, 2 mins
20250807, SMCI, 8/5/2025 3:34:00 PM, 57.76, 57.79, 57.65, 57.69, 164156, 2 mins
20250807, SMCI, 8/5/2025 3:36:00 PM, 57.69, 57.74, 57.66, 57.72, 126958, 2 mins
20250807, SMCI, 8/5/2025 3:38:00 PM, 57.72, 57.84, 57.71, 57.82, 116571, 2 mins
20250807, SMCI, 8/5/2025 3:40:00 PM, 57.81, 57.86, 57.62, 57.63, 155632, 2 mins
20250807, SMCI, 8/5/2025 3:42:00 PM, 57.64, 57.68, 57.54, 57.57, 156621, 2 mins
20250807, SMCI, 8/5/2025 3:44:00 PM, 57.59, 57.69, 57.46, 57.49, 242066, 2 mins
20250807, SMCI, 8/5/2025 3:46:00 PM, 57.5, 57.53, 57.25, 57.36, 248719, 2 mins
20250807, SMCI, 8/5/2025 3:48:00 PM, 57.35, 57.37, 57.23, 57.29, 238612, 2 mins
20250807, SMCI, 8/5/2025 3:50:00 PM, 57.28, 57.49, 57.2, 57.48, 339116, 2 mins
20250807, SMCI, 8/5/2025 3:52:00 PM, 57.48, 57.48, 57.27, 57.39, 331393, 2 mins
20250807, SMCI, 8/5/2025 3:54:00 PM, 57.39, 57.45, 57.31, 57.35, 315781, 2 mins
20250807, SMCI, 8/5/2025 3:56:00 PM, 57.34, 57.36, 57.23, 57.27, 325092, 2 mins
20250807, SMCI, 8/5/2025 3:58:00 PM, 57.27, 57.4, 57.19, 57.31, 857952, 2 mins
20250807, SMCI, 8/5/2025 4:00:00 PM, 57.26, 57.95, 57.26, 57.6, 1029954, 2 mins
20250807, SMCI, 8/5/2025 4:02:00 PM, 57.64, 57.75, 57.25, 57.63, 41633, 2 mins
20250807, SMCI, 8/5/2025 4:04:00 PM, 57.63, 57.63, 50.7, 51.43, 489866, 2 mins
20250807, SMCI, 8/5/2025 4:06:00 PM, 51.56, 52, 49.55, 50.42, 766920, 2 mins
20250807, SMCI, 8/5/2025 4:08:00 PM, 50.65, 51.73, 50.01, 51.64, 509559, 2 mins
20250807, SMCI, 8/5/2025 4:10:00 PM, 51.64, 51.74, 50.38, 51.1, 487041, 2 mins
20250807, SMCI, 8/5/2025 4:12:00 PM, 51.1, 51.84, 50.64, 50.72, 538081, 2 mins
20250807, SMCI, 8/5/2025 4:14:00 PM, 50.89, 51.64, 50.66, 51.01, 595098, 2 mins
20250807, SMCI, 8/5/2025 4:16:00 PM, 51.1, 51.17, 50, 50.09, 373998, 2 mins
20250807, SMCI, 8/5/2025 4:18:00 PM, 50.02, 50.69, 50.01, 50.17, 242324, 2 mins
20250807, SMCI, 8/5/2025 4:20:00 PM, 50.15, 51.15, 48.5, 48.84, 645702, 2 mins
20250807, SMCI, 8/5/2025 4:22:00 PM, 48.81, 48.89, 47.6, 47.86, 826383, 2 mins
20250807, SMCI, 8/5/2025 4:24:00 PM, 47.84, 48.59, 47.76, 48.59, 393266, 2 mins
20250807, SMCI, 8/5/2025 4:26:00 PM, 48.59, 49.1, 48.5, 48.81, 374247, 2 mins
20250807, SMCI, 8/5/2025 4:28:00 PM, 48.78, 48.92, 48.28, 48.42, 293400, 2 mins
20250807, SMCI, 8/5/2025 4:30:00 PM, 48.5, 48.6, 48.15, 48.51, 179351, 2 mins
20250807, SMCI, 8/5/2025 4:32:00 PM, 48.55, 48.85, 47.88, 48.01, 272570, 2 mins
20250807, SMCI, 8/5/2025 4:34:00 PM, 48.15, 48.28, 47.78, 47.88, 225655, 2 mins
20250807, SMCI, 8/5/2025 4:36:00 PM, 47.84, 48.1, 47.8, 47.86, 271966, 2 mins
20250807, SMCI, 8/5/2025 4:38:00 PM, 47.92, 48.14, 47.6, 48.13, 232075, 2 mins
20250807, SMCI, 8/5/2025 4:40:00 PM, 48.13, 48.7, 48.08, 48.52, 142206, 2 mins
20250807, SMCI, 8/5/2025 4:42:00 PM, 48.52, 48.75, 48.52, 48.7, 152693, 2 mins
20250807, SMCI, 8/5/2025 4:44:00 PM, 48.66, 48.99, 48.55, 48.96, 142886, 2 mins
20250807, SMCI, 8/5/2025 4:46:00 PM, 48.96, 50.01, 48.86, 49.43, 363706, 2 mins
20250807, SMCI, 8/5/2025 4:48:00 PM, 49.5, 49.5, 48.68, 48.72, 137147, 2 mins
20250807, SMCI, 8/5/2025 4:50:00 PM, 48.79, 49.15, 48.75, 48.82, 82364, 2 mins
20250807, SMCI, 8/5/2025 4:52:00 PM, 48.85, 49.19, 48.85, 49.08, 71407, 2 mins
20250807, SMCI, 8/5/2025 4:54:00 PM, 49.07, 49.26, 49.05, 49.2, 87740, 2 mins
20250807, SMCI, 8/5/2025 4:56:00 PM, 49.26, 49.6, 49.21, 49.43, 121778, 2 mins
20250807, SMCI, 8/5/2025 4:58:00 PM, 49.43, 49.85, 49.4, 49.8, 123299, 2 mins
20250807, SMCI, 8/5/2025 5:00:00 PM, 49.82, 49.82, 49.15, 49.24, 155107, 2 mins
20250807, SMCI, 8/5/2025 5:02:00 PM, 49.24, 49.69, 49.15, 49.6, 55757, 2 mins
20250807, SMCI, 8/5/2025 5:04:00 PM, 49.6, 49.6, 49.35, 49.5, 70286, 2 mins
20250807, SMCI, 8/5/2025 5:06:00 PM, 49.53, 49.63, 49.45, 49.58, 29873, 2 mins
20250807, SMCI, 8/5/2025 5:08:00 PM, 49.58, 49.6, 49.01, 49.1, 134465, 2 mins
20250807, SMCI, 8/5/2025 5:10:00 PM, 49.12, 49.2, 48.84, 49.1, 185710, 2 mins
20250807, SMCI, 8/5/2025 5:12:00 PM, 49.09, 49.16, 48.98, 49.13, 37877, 2 mins
20250807, SMCI, 8/5/2025 5:14:00 PM, 49.14, 49.16, 48.95, 48.97, 45892, 2 mins
20250807, SMCI, 8/5/2025 5:16:00 PM, 49, 49.1, 48.85, 48.86, 53708, 2 mins
20250807, SMCI, 8/5/2025 5:18:00 PM, 48.85, 49.15, 48.84, 49.15, 86153, 2 mins
20250807, SMCI, 8/5/2025 5:20:00 PM, 49.15, 49.2, 48.82, 49.06, 60947, 2 mins
20250807, SMCI, 8/5/2025 5:22:00 PM, 49, 49.1, 49, 49.05, 20956, 2 mins
20250807, SMCI, 8/5/2025 5:24:00 PM, 49.02, 49.08, 49, 49.01, 32845, 2 mins
20250807, SMCI, 8/5/2025 5:26:00 PM, 49.02, 49.02, 48.88, 49, 44948, 2 mins
20250807, SMCI, 8/5/2025 5:28:00 PM, 49.03, 49.05, 48.97, 48.98, 32246, 2 mins
20250807, SMCI, 8/5/2025 5:30:00 PM, 48.99, 48.99, 48.3, 48.57, 106268, 2 mins
20250807, SMCI, 8/5/2025 5:32:00 PM, 48.5, 48.71, 48.5, 48.63, 33140, 2 mins
20250807, SMCI, 8/5/2025 5:34:00 PM, 48.65, 48.88, 48.6, 48.7, 28249, 2 mins
20250807, SMCI, 8/5/2025 5:36:00 PM, 48.66, 48.71, 48.29, 48.38, 56465, 2 mins
20250807, SMCI, 8/5/2025 5:38:00 PM, 48.38, 48.47, 48.3, 48.33, 46985, 2 mins
20250807, SMCI, 8/5/2025 5:40:00 PM, 48.35, 48.42, 48.15, 48.2, 48993, 2 mins
20250807, SMCI, 8/5/2025 5:42:00 PM, 48.19, 48.2, 47.81, 47.91, 155557, 2 mins
20250807, SMCI, 8/5/2025 5:44:00 PM, 47.9, 47.98, 47.37, 47.49, 169077, 2 mins
20250807, SMCI, 8/5/2025 5:46:00 PM, 47.49, 47.96, 47.41, 47.95, 141165, 2 mins
20250807, SMCI, 8/5/2025 5:48:00 PM, 47.95, 48.29, 47.93, 48.24, 88015, 2 mins
20250807, SMCI, 8/5/2025 5:50:00 PM, 48.24, 48.25, 48.06, 48.25, 41443, 2 mins
20250807, SMCI, 8/5/2025 5:52:00 PM, 48.25, 48.25, 48.11, 48.15, 27499, 2 mins
20250807, SMCI, 8/5/2025 5:54:00 PM, 48.15, 48.16, 47.8, 47.91, 82912, 2 mins
20250807, SMCI, 8/5/2025 5:56:00 PM, 47.94, 47.94, 47.62, 47.69, 51588, 2 mins
20250807, SMCI, 8/5/2025 5:58:00 PM, 47.65, 47.89, 47.65, 47.89, 36175, 2 mins
20250807, SMCI, 8/5/2025 6:00:00 PM, 47.9, 47.93, 47.75, 47.86, 51279, 2 mins
20250807, SMCI, 8/5/2025 6:02:00 PM, 47.92, 48.18, 47.85, 48.18, 49306, 2 mins
20250807, SMCI, 8/5/2025 6:04:00 PM, 48.18, 48.18, 47.93, 48.13, 31887, 2 mins
20250807, SMCI, 8/5/2025 6:06:00 PM, 48.13, 48.39, 48, 48.3, 63064, 2 mins
20250807, SMCI, 8/5/2025 6:08:00 PM, 48.38, 48.5, 48.31, 48.47, 61435, 2 mins
20250807, SMCI, 8/5/2025 6:10:00 PM, 48.45, 48.48, 48.11, 48.42, 35652, 2 mins
20250807, SMCI, 8/5/2025 6:12:00 PM, 48.43, 48.48, 48.36, 48.42, 29798, 2 mins
20250807, SMCI, 8/5/2025 6:14:00 PM, 48.41, 48.46, 48.36, 48.43, 21918, 2 mins
20250807, SMCI, 8/5/2025 6:16:00 PM, 48.44, 48.46, 48.35, 48.38, 14120, 2 mins
20250807, SMCI, 8/5/2025 6:18:00 PM, 48.34, 48.39, 48.2, 48.35, 21957, 2 mins
20250807, SMCI, 8/5/2025 6:20:00 PM, 48.3, 48.34, 48.18, 48.3, 24145, 2 mins
20250807, SMCI, 8/5/2025 6:22:00 PM, 48.3, 48.3, 48.23, 48.25, 20499, 2 mins
20250807, SMCI, 8/5/2025 6:24:00 PM, 48.26, 48.37, 48.13, 48.2, 43458, 2 mins
20250807, SMCI, 8/5/2025 6:26:00 PM, 48.2, 48.22, 48.11, 48.15, 22302, 2 mins
20250807, SMCI, 8/5/2025 6:28:00 PM, 48.15, 48.15, 48.06, 48.1, 34950, 2 mins
20250807, SMCI, 8/5/2025 6:30:00 PM, 48.09, 48.11, 48.07, 48.09, 11301, 2 mins
20250807, SMCI, 8/5/2025 6:32:00 PM, 48.06, 48.12, 48.05, 48.1, 7163, 2 mins
20250807, SMCI, 8/5/2025 6:34:00 PM, 48.1, 48.19, 48.08, 48.1, 15050, 2 mins
20250807, SMCI, 8/5/2025 6:36:00 PM, 48.1, 48.2, 48.06, 48.06, 14281, 2 mins
20250807, SMCI, 8/5/2025 6:38:00 PM, 48.1, 48.15, 48.04, 48.12, 17330, 2 mins
20250807, SMCI, 8/5/2025 6:40:00 PM, 48.12, 48.18, 48.12, 48.14, 36339, 2 mins
20250807, SMCI, 8/5/2025 6:42:00 PM, 48.1, 48.16, 48.06, 48.12, 17683, 2 mins
20250807, SMCI, 8/5/2025 6:44:00 PM, 48.12, 48.2, 48.11, 48.18, 9556, 2 mins
20250807, SMCI, 8/5/2025 6:46:00 PM, 48.17, 48.18, 48.09, 48.13, 16336, 2 mins
20250807, SMCI, 8/5/2025 6:48:00 PM, 48.13, 48.17, 48.12, 48.12, 11039, 2 mins
20250807, SMCI, 8/5/2025 6:50:00 PM, 48.15, 48.15, 48.05, 48.06, 21278, 2 mins
20250807, SMCI, 8/5/2025 6:52:00 PM, 48.06, 48.15, 48.06, 48.15, 17033, 2 mins
20250807, SMCI, 8/5/2025 6:54:00 PM, 48.15, 48.15, 48.07, 48.07, 9056, 2 mins
20250807, SMCI, 8/5/2025 6:56:00 PM, 48.08, 48.17, 48.06, 48.12, 19737, 2 mins
20250807, SMCI, 8/5/2025 6:58:00 PM, 48.11, 48.15, 48.11, 48.13, 4928, 2 mins
20250807, SMCI, 8/5/2025 7:00:00 PM, 48.15, 48.15, 48.06, 48.09, 12138, 2 mins
20250807, SMCI, 8/5/2025 7:02:00 PM, 48.09, 48.12, 48.05, 48.12, 9593, 2 mins
