20250930, MSFT, 9/29/2025 8:15:00 AM, 512.9, 513.02, 512.9, 513, 755, 3 mins
20250930, MSFT, 9/29/2025 8:18:00 AM, 513, 513.1, 513, 513.1, 635, 3 mins
20250930, MSFT, 9/29/2025 8:21:00 AM, 513.1, 513.1, 513.1, 513.1, 0, 3 mins
20250930, MSFT, 9/29/2025 8:24:00 AM, 513.05, 513.05, 512.91, 512.91, 549, 3 mins
20250930, MSFT, 9/29/2025 8:27:00 AM, 513.05, 513.05, 512.85, 512.94, 2731, 3 mins
20250930, MSFT, 9/29/2025 8:30:00 AM, 512.93, 513.03, 512.87, 512.98, 1050, 3 mins
20250930, MSFT, 9/29/2025 8:33:00 AM, 512.98, 512.98, 512.98, 512.98, 0, 3 mins
20250930, MSFT, 9/29/2025 8:36:00 AM, 512.98, 512.98, 512.98, 512.98, 0, 3 mins
20250930, MSFT, 9/29/2025 8:39:00 AM, 513.15, 513.15, 513.15, 513.15, 122, 3 mins
20250930, MSFT, 9/29/2025 8:42:00 AM, 513.2, 513.33, 513.19, 513.33, 1199, 3 mins
20250930, MSFT, 9/29/2025 8:45:00 AM, 513.32, 513.45, 513.32, 513.41, 828, 3 mins
20250930, MSFT, 9/29/2025 8:48:00 AM, 513.5, 513.5, 513.32, 513.32, 900, 3 mins
20250930, MSFT, 9/29/2025 8:51:00 AM, 513.45, 513.5, 513.03, 513.5, 750, 3 mins
20250930, MSFT, 9/29/2025 8:54:00 AM, 513.42, 513.42, 513, 513, 400, 3 mins
20250930, MSFT, 9/29/2025 8:57:00 AM, 513.5, 513.5, 513.32, 513.44, 2759, 3 mins
20250930, MSFT, 9/29/2025 9:00:00 AM, 513.49, 513.7, 513.3, 513.57, 1997, 3 mins
20250930, MSFT, 9/29/2025 9:03:00 AM, 513.52, 513.65, 513.06, 513.06, 3482, 3 mins
20250930, MSFT, 9/29/2025 9:06:00 AM, 513.01, 513.08, 512.93, 512.93, 533, 3 mins
20250930, MSFT, 9/29/2025 9:09:00 AM, 513.03, 513.03, 513.03, 513.03, 100, 3 mins
20250930, MSFT, 9/29/2025 9:12:00 AM, 513, 513.01, 512.88, 512.88, 595, 3 mins
20250930, MSFT, 9/29/2025 9:15:00 AM, 513, 513, 512.63, 512.64, 2882, 3 mins
20250930, MSFT, 9/29/2025 9:18:00 AM, 512.75, 512.77, 512.69, 512.75, 1050, 3 mins
20250930, MSFT, 9/29/2025 9:21:00 AM, 512.74, 512.74, 512.6, 512.62, 700, 3 mins
20250930, MSFT, 9/29/2025 9:24:00 AM, 512.58, 512.58, 512.4, 512.45, 891, 3 mins
20250930, MSFT, 9/29/2025 9:27:00 AM, 512.12, 512.2, 511.28, 511.5, 5615, 3 mins
20250930, MSFT, 9/29/2025 9:30:00 AM, 511.5, 512.46, 508.88, 512.28, 474817, 3 mins
20250930, MSFT, 9/29/2025 9:33:00 AM, 512.15, 512.32, 511.42, 511.98, 86281, 3 mins
20250930, MSFT, 9/29/2025 9:36:00 AM, 512.1, 512.2, 511.22, 511.68, 65726, 3 mins
20250930, MSFT, 9/29/2025 9:39:00 AM, 511.75, 512.69, 511.4, 512.69, 73720, 3 mins
20250930, MSFT, 9/29/2025 9:42:00 AM, 512.73, 513.87, 512.17, 513.71, 107599, 3 mins
20250930, MSFT, 9/29/2025 9:45:00 AM, 513.8, 514.88, 513.77, 514.57, 115794, 3 mins
20250930, MSFT, 9/29/2025 9:48:00 AM, 514.58, 515.71, 514.23, 515.5, 158161, 3 mins
20250930, MSFT, 9/29/2025 9:51:00 AM, 515.64, 515.8, 514.46, 515.29, 100679, 3 mins
20250930, MSFT, 9/29/2025 9:54:00 AM, 515.34, 515.84, 514.68, 515, 104420, 3 mins
20250930, MSFT, 9/29/2025 9:57:00 AM, 515.02, 515.54, 514.7, 515.39, 90649, 3 mins
20250930, MSFT, 9/29/2025 10:00:00 AM, 515.39, 515.94, 515.05, 515.65, 102104, 3 mins
20250930, MSFT, 9/29/2025 10:03:00 AM, 515.7, 515.84, 515.05, 515.74, 61650, 3 mins
20250930, MSFT, 9/29/2025 10:06:00 AM, 515.74, 516.35, 515.72, 516.2, 173307, 3 mins
20250930, MSFT, 9/29/2025 10:09:00 AM, 516.15, 516.7, 515.76, 516.18, 117836, 3 mins
20250930, MSFT, 9/29/2025 10:12:00 AM, 516.16, 516.28, 515.49, 515.9, 60246, 3 mins
20250930, MSFT, 9/29/2025 10:15:00 AM, 515.95, 515.98, 515.55, 515.81, 36474, 3 mins
20250930, MSFT, 9/29/2025 10:18:00 AM, 515.84, 516.12, 515.65, 516.06, 44096, 3 mins
20250930, MSFT, 9/29/2025 10:21:00 AM, 516.04, 516.85, 515.95, 516.39, 81136, 3 mins
20250930, MSFT, 9/29/2025 10:24:00 AM, 516.42, 516.72, 516.32, 516.55, 70863, 3 mins
20250930, MSFT, 9/29/2025 10:27:00 AM, 516.49, 516.56, 515.65, 515.74, 91877, 3 mins
20250930, MSFT, 9/29/2025 10:30:00 AM, 515.7, 515.7, 515.27, 515.41, 43414, 3 mins
20250930, MSFT, 9/29/2025 10:33:00 AM, 515.41, 515.41, 514.81, 515.1, 64106, 3 mins
20250930, MSFT, 9/29/2025 10:36:00 AM, 515.05, 515.16, 514.42, 514.56, 38414, 3 mins
20250930, MSFT, 9/29/2025 10:39:00 AM, 514.53, 514.93, 514.47, 514.74, 36433, 3 mins
20250930, MSFT, 9/29/2025 10:42:00 AM, 514.71, 515.13, 514.48, 515.11, 34407, 3 mins
20250930, MSFT, 9/29/2025 10:45:00 AM, 515.11, 515.2, 514.82, 515.11, 39306, 3 mins
20250930, MSFT, 9/29/2025 10:48:00 AM, 515.13, 515.34, 514.94, 515.05, 45881, 3 mins
20250930, MSFT, 9/29/2025 10:51:00 AM, 515.05, 515.19, 514.7, 514.74, 33954, 3 mins
20250930, MSFT, 9/29/2025 10:54:00 AM, 514.7, 514.97, 514.57, 514.57, 36874, 3 mins
20250930, MSFT, 9/29/2025 10:57:00 AM, 514.53, 514.72, 514.21, 514.25, 41847, 3 mins
20250930, MSFT, 9/29/2025 11:00:00 AM, 514.29, 514.48, 514.04, 514.4, 33145, 3 mins
20250930, MSFT, 9/29/2025 11:03:00 AM, 514.4, 514.6, 514.22, 514.4, 38482, 3 mins
20250930, MSFT, 9/29/2025 11:06:00 AM, 514.36, 514.59, 514.24, 514.5, 31093, 3 mins
20250930, MSFT, 9/29/2025 11:09:00 AM, 514.48, 514.48, 513.72, 513.72, 60707, 3 mins
20250930, MSFT, 9/29/2025 11:12:00 AM, 513.68, 513.68, 513.1, 513.22, 42386, 3 mins
20250930, MSFT, 9/29/2025 11:15:00 AM, 513.19, 513.19, 512.5, 512.63, 43139, 3 mins
20250930, MSFT, 9/29/2025 11:18:00 AM, 512.65, 512.98, 512.4, 512.45, 27726, 3 mins
20250930, MSFT, 9/29/2025 11:21:00 AM, 512.5, 512.99, 512.46, 512.94, 28617, 3 mins
20250930, MSFT, 9/29/2025 11:24:00 AM, 512.94, 513, 512.55, 512.68, 36717, 3 mins
20250930, MSFT, 9/29/2025 11:27:00 AM, 512.68, 513.03, 512.5, 512.97, 32047, 3 mins
20250930, MSFT, 9/29/2025 11:30:00 AM, 512.97, 513.29, 512.96, 513.25, 36412, 3 mins
20250930, MSFT, 9/29/2025 11:33:00 AM, 513.24, 513.57, 513.21, 513.35, 23648, 3 mins
20250930, MSFT, 9/29/2025 11:36:00 AM, 513.35, 513.47, 513.2, 513.3, 27140, 3 mins
20250930, MSFT, 9/29/2025 11:39:00 AM, 513.25, 513.28, 513, 513.04, 32620, 3 mins
20250930, MSFT, 9/29/2025 11:42:00 AM, 513.03, 513.34, 512.92, 513.28, 33780, 3 mins
20250930, MSFT, 9/29/2025 11:45:00 AM, 513.25, 513.31, 513.07, 513.26, 31221, 3 mins
20250930, MSFT, 9/29/2025 11:48:00 AM, 513.27, 513.28, 512.96, 512.99, 24764, 3 mins
20250930, MSFT, 9/29/2025 11:51:00 AM, 512.97, 513.22, 512.94, 513.21, 28132, 3 mins
20250930, MSFT, 9/29/2025 11:54:00 AM, 513.25, 513.77, 513.23, 513.53, 34331, 3 mins
20250930, MSFT, 9/29/2025 11:57:00 AM, 513.57, 513.99, 513.4, 513.55, 29730, 3 mins
20250930, MSFT, 9/29/2025 12:00:00 PM, 513.63, 513.77, 513.52, 513.67, 17787, 3 mins
20250930, MSFT, 9/29/2025 12:03:00 PM, 513.7, 513.89, 513.61, 513.81, 25153, 3 mins
20250930, MSFT, 9/29/2025 12:06:00 PM, 513.81, 514.23, 513.81, 514.23, 40949, 3 mins
20250930, MSFT, 9/29/2025 12:09:00 PM, 514.3, 514.65, 514.29, 514.5, 37165, 3 mins
20250930, MSFT, 9/29/2025 12:12:00 PM, 514.55, 515.11, 514.52, 515.06, 30266, 3 mins
20250930, MSFT, 9/29/2025 12:15:00 PM, 515.07, 515.14, 514.18, 514.3, 45488, 3 mins
20250930, MSFT, 9/29/2025 12:18:00 PM, 514.33, 514.76, 514.29, 514.63, 20864, 3 mins
20250930, MSFT, 9/29/2025 12:21:00 PM, 514.63, 515.4, 514.56, 515.35, 39136, 3 mins
20250930, MSFT, 9/29/2025 12:24:00 PM, 515.3, 515.46, 515.07, 515.08, 26738, 3 mins
20250930, MSFT, 9/29/2025 12:27:00 PM, 515.09, 515.32, 515.06, 515.26, 22865, 3 mins
20250930, MSFT, 9/29/2025 12:30:00 PM, 515.25, 515.56, 515.21, 515.42, 29872, 3 mins
20250930, MSFT, 9/29/2025 12:33:00 PM, 515.44, 515.73, 515.44, 515.53, 24661, 3 mins
20250930, MSFT, 9/29/2025 12:36:00 PM, 515.52, 515.6, 515.38, 515.54, 20936, 3 mins
20250930, MSFT, 9/29/2025 12:39:00 PM, 515.55, 515.63, 515.42, 515.42, 14948, 3 mins
20250930, MSFT, 9/29/2025 12:42:00 PM, 515.44, 515.53, 515.17, 515.28, 25775, 3 mins
20250930, MSFT, 9/29/2025 12:45:00 PM, 515.27, 515.3, 514.95, 515.04, 23237, 3 mins
20250930, MSFT, 9/29/2025 12:48:00 PM, 515.03, 515.17, 514.87, 515.14, 38725, 3 mins
20250930, MSFT, 9/29/2025 12:51:00 PM, 515.18, 515.18, 514.6, 514.71, 23484, 3 mins
20250930, MSFT, 9/29/2025 12:54:00 PM, 514.72, 514.74, 514.54, 514.67, 33467, 3 mins
20250930, MSFT, 9/29/2025 12:57:00 PM, 514.67, 514.89, 514.46, 514.83, 32514, 3 mins
20250930, MSFT, 9/29/2025 1:00:00 PM, 514.82, 514.95, 514.6, 514.6, 16181, 3 mins
20250930, MSFT, 9/29/2025 1:03:00 PM, 514.59, 514.79, 514.39, 514.68, 26846, 3 mins
20250930, MSFT, 9/29/2025 1:06:00 PM, 514.7, 515.18, 514.68, 515.14, 27335, 3 mins
20250930, MSFT, 9/29/2025 1:09:00 PM, 515.17, 515.45, 515.11, 515.21, 30493, 3 mins
20250930, MSFT, 9/29/2025 1:12:00 PM, 515.22, 515.22, 514.85, 514.88, 14178, 3 mins
20250930, MSFT, 9/29/2025 1:15:00 PM, 514.87, 515.33, 514.85, 515.33, 24760, 3 mins
20250930, MSFT, 9/29/2025 1:18:00 PM, 515.33, 515.41, 515.1, 515.18, 12762, 3 mins
20250930, MSFT, 9/29/2025 1:21:00 PM, 515.2, 515.44, 515.17, 515.39, 26140, 3 mins
20250930, MSFT, 9/29/2025 1:24:00 PM, 515.4, 515.41, 515.1, 515.33, 24084, 3 mins
20250930, MSFT, 9/29/2025 1:27:00 PM, 515.3, 515.3, 514.9, 515.01, 17914, 3 mins
20250930, MSFT, 9/29/2025 1:30:00 PM, 515, 515, 514.46, 514.63, 33800, 3 mins
20250930, MSFT, 9/29/2025 1:33:00 PM, 514.66, 514.84, 514.57, 514.63, 21960, 3 mins
20250930, MSFT, 9/29/2025 1:36:00 PM, 514.63, 514.74, 514.35, 514.37, 17662, 3 mins
20250930, MSFT, 9/29/2025 1:39:00 PM, 514.41, 514.81, 514.41, 514.75, 27281, 3 mins
20250930, MSFT, 9/29/2025 1:42:00 PM, 514.74, 514.81, 514.57, 514.62, 21753, 3 mins
20250930, MSFT, 9/29/2025 1:45:00 PM, 514.59, 514.7, 514.41, 514.46, 19206, 3 mins
20250930, MSFT, 9/29/2025 1:48:00 PM, 514.48, 514.55, 514.36, 514.55, 23281, 3 mins
20250930, MSFT, 9/29/2025 1:51:00 PM, 514.54, 514.83, 514.53, 514.72, 22871, 3 mins
20250930, MSFT, 9/29/2025 1:54:00 PM, 514.75, 514.82, 514.61, 514.61, 12048, 3 mins
20250930, MSFT, 9/29/2025 1:57:00 PM, 514.61, 514.61, 514.36, 514.4, 13394, 3 mins
20250930, MSFT, 9/29/2025 2:00:00 PM, 514.39, 514.64, 514.28, 514.55, 28922, 3 mins
20250930, MSFT, 9/29/2025 2:03:00 PM, 514.56, 514.79, 514.55, 514.64, 18418, 3 mins
20250930, MSFT, 9/29/2025 2:06:00 PM, 514.64, 514.65, 514.1, 514.1, 22590, 3 mins
20250930, MSFT, 9/29/2025 2:09:00 PM, 514.1, 514.44, 513.98, 514.4, 26093, 3 mins
20250930, MSFT, 9/29/2025 2:12:00 PM, 514.38, 514.75, 514.38, 514.69, 19621, 3 mins
20250930, MSFT, 9/29/2025 2:15:00 PM, 514.69, 514.84, 514.49, 514.51, 18466, 3 mins
20250930, MSFT, 9/29/2025 2:18:00 PM, 514.49, 514.63, 514.47, 514.6, 15879, 3 mins
20250930, MSFT, 9/29/2025 2:21:00 PM, 514.63, 514.77, 514.57, 514.66, 23703, 3 mins
20250930, MSFT, 9/29/2025 2:24:00 PM, 514.65, 514.99, 514.59, 514.96, 23931, 3 mins
20250930, MSFT, 9/29/2025 2:27:00 PM, 514.96, 514.98, 514.73, 514.88, 37215, 3 mins
20250930, MSFT, 9/29/2025 2:30:00 PM, 514.85, 515.02, 514.78, 514.92, 57266, 3 mins
20250930, MSFT, 9/29/2025 2:33:00 PM, 514.93, 514.94, 514.65, 514.8, 22596, 3 mins
20250930, MSFT, 9/29/2025 2:36:00 PM, 514.81, 514.89, 514.62, 514.63, 14263, 3 mins
20250930, MSFT, 9/29/2025 2:39:00 PM, 514.63, 514.72, 514.45, 514.64, 38355, 3 mins
20250930, MSFT, 9/29/2025 2:42:00 PM, 514.68, 514.85, 514.55, 514.68, 22421, 3 mins
20250930, MSFT, 9/29/2025 2:45:00 PM, 514.66, 514.82, 514.58, 514.78, 22760, 3 mins
20250930, MSFT, 9/29/2025 2:48:00 PM, 514.76, 514.77, 514.46, 514.5, 15216, 3 mins
20250930, MSFT, 9/29/2025 2:51:00 PM, 514.5, 514.58, 514.45, 514.5, 12806, 3 mins
20250930, MSFT, 9/29/2025 2:54:00 PM, 514.5, 514.7, 514.47, 514.64, 20887, 3 mins
20250930, MSFT, 9/29/2025 2:57:00 PM, 514.64, 514.75, 514.58, 514.71, 23225, 3 mins
20250930, MSFT, 9/29/2025 3:00:00 PM, 514.71, 514.71, 514.35, 514.44, 24372, 3 mins
20250930, MSFT, 9/29/2025 3:03:00 PM, 514.46, 514.75, 514.41, 514.52, 46834, 3 mins
20250930, MSFT, 9/29/2025 3:06:00 PM, 514.55, 514.57, 514.25, 514.26, 30188, 3 mins
20250930, MSFT, 9/29/2025 3:09:00 PM, 514.27, 514.4, 514.1, 514.27, 27357, 3 mins
20250930, MSFT, 9/29/2025 3:12:00 PM, 514.27, 514.37, 514.21, 514.36, 22838, 3 mins
20250930, MSFT, 9/29/2025 3:15:00 PM, 514.38, 514.41, 513.86, 514.01, 51857, 3 mins
20250930, MSFT, 9/29/2025 3:18:00 PM, 514.01, 514.48, 513.9, 514.45, 41931, 3 mins
20250930, MSFT, 9/29/2025 3:21:00 PM, 514.46, 514.71, 514.45, 514.68, 34673, 3 mins
20250930, MSFT, 9/29/2025 3:24:00 PM, 514.69, 514.79, 514.51, 514.75, 36843, 3 mins
20250930, MSFT, 9/29/2025 3:27:00 PM, 514.7, 515, 514.66, 514.74, 32944, 3 mins
20250930, MSFT, 9/29/2025 3:30:00 PM, 514.72, 514.86, 514.55, 514.63, 32624, 3 mins
20250930, MSFT, 9/29/2025 3:33:00 PM, 514.63, 514.85, 514.62, 514.71, 39814, 3 mins
20250930, MSFT, 9/29/2025 3:36:00 PM, 514.72, 514.92, 514.6, 514.65, 36318, 3 mins
20250930, MSFT, 9/29/2025 3:39:00 PM, 514.63, 514.91, 514.55, 514.65, 45682, 3 mins
20250930, MSFT, 9/29/2025 3:42:00 PM, 514.66, 514.66, 514.3, 514.46, 40056, 3 mins
20250930, MSFT, 9/29/2025 3:45:00 PM, 514.46, 514.49, 513.88, 514.07, 60416, 3 mins
20250930, MSFT, 9/29/2025 3:48:00 PM, 514.07, 514.53, 514.01, 514.08, 87278, 3 mins
20250930, MSFT, 9/29/2025 3:51:00 PM, 514.08, 514.3, 513.77, 513.84, 66348, 3 mins
20250930, MSFT, 9/29/2025 3:54:00 PM, 513.83, 514.36, 513.82, 514.09, 111282, 3 mins
20250930, MSFT, 9/29/2025 3:57:00 PM, 514.09, 514.8, 513.81, 514.6, 285735, 3 mins
20250930, MSFT, 9/29/2025 4:00:00 PM, 514.6, 514.7, 514.6, 514.7, 4900131, 3 mins
20250930, MSFT, 9/29/2025 4:03:00 PM, 514.7, 514.7, 514.6, 514.6, 5979, 3 mins
20250930, MSFT, 9/29/2025 4:06:00 PM, 514.6, 514.6, 514.6, 514.6, 0, 3 mins
20250930, MSFT, 9/29/2025 4:09:00 PM, 514.6, 514.6, 514.6, 514.6, 0, 3 mins
20250930, MSFT, 9/29/2025 4:12:00 PM, 514.72, 514.75, 514.72, 514.75, 230, 3 mins
20250930, MSFT, 9/29/2025 4:15:00 PM, 514.75, 514.75, 514.75, 514.75, 0, 3 mins
20250930, MSFT, 9/29/2025 4:18:00 PM, 514.6, 514.6, 514.6, 514.6, 709, 3 mins
20250930, MSFT, 9/29/2025 4:21:00 PM, 514.6, 514.74, 514.6, 514.74, 40985, 3 mins
20250930, MSFT, 9/29/2025 4:24:00 PM, 514.74, 514.74, 514.74, 514.74, 0, 3 mins
20250930, MSFT, 9/29/2025 4:27:00 PM, 514.74, 514.74, 514.74, 514.74, 0, 3 mins
20250930, MSFT, 9/29/2025 4:30:00 PM, 514.21, 514.22, 514.21, 514.21, 200, 3 mins
20250930, MSFT, 9/29/2025 4:33:00 PM, 514.6, 514.6, 514.6, 514.6, 116, 3 mins
20250930, MSFT, 9/29/2025 4:36:00 PM, 514.49, 514.58, 514.49, 514.58, 450, 3 mins
20250930, MSFT, 9/29/2025 4:39:00 PM, 514.6, 514.6, 514.24, 514.24, 400, 3 mins
20250930, MSFT, 9/29/2025 4:42:00 PM, 514.24, 514.24, 514.24, 514.24, 0, 3 mins
20250930, MSFT, 9/29/2025 4:45:00 PM, 514.6, 514.6, 514.6, 514.6, 194, 3 mins
20250930, MSFT, 9/29/2025 4:48:00 PM, 514.56, 514.57, 514.56, 514.57, 200, 3 mins
20250930, MSFT, 9/29/2025 4:51:00 PM, 514.57, 514.57, 514.57, 514.57, 0, 3 mins
20250930, MSFT, 9/29/2025 4:54:00 PM, 514.57, 514.57, 514.57, 514.57, 0, 3 mins
20250930, MSFT, 9/29/2025 4:57:00 PM, 514.57, 514.57, 514.57, 514.57, 0, 3 mins
20250930, MSFT, 9/29/2025 5:00:00 PM, 514.57, 514.57, 514.57, 514.57, 0, 3 mins
20250930, MSFT, 9/29/2025 5:03:00 PM, 514.6, 514.6, 514.6, 514.6, 2255, 3 mins
20250930, MSFT, 9/29/2025 5:06:00 PM, 514.6, 514.6, 514.6, 514.6, 0, 3 mins
20250930, MSFT, 9/29/2025 5:09:00 PM, 514.6, 514.6, 514.6, 514.6, 0, 3 mins
20250930, MSFT, 9/29/2025 5:12:00 PM, 514.6, 514.6, 514.6, 514.6, 0, 3 mins
20250930, MSFT, 9/29/2025 5:15:00 PM, 514.6, 514.6, 514.22, 514.22, 82062, 3 mins
20250930, MSFT, 9/29/2025 5:18:00 PM, 514.45, 514.45, 514.14, 514.14, 201, 3 mins
20250930, MSFT, 9/29/2025 5:21:00 PM, 514.14, 514.14, 514.14, 514.14, 0, 3 mins
20250930, MSFT, 9/29/2025 5:24:00 PM, 514.14, 514.14, 514.14, 514.14, 0, 3 mins
20250930, MSFT, 9/29/2025 5:27:00 PM, 514.14, 514.14, 514.14, 514.14, 0, 3 mins
20250930, MSFT, 9/29/2025 5:30:00 PM, 514.14, 514.14, 514.14, 514.14, 0, 3 mins
20250930, MSFT, 9/29/2025 5:33:00 PM, 514.12, 514.12, 514.12, 514.12, 378, 3 mins
20250930, MSFT, 9/29/2025 5:36:00 PM, 514.12, 514.12, 514.12, 514.12, 0, 3 mins
20250930, MSFT, 9/29/2025 5:39:00 PM, 514, 514.6, 514, 514.6, 3146, 3 mins
20250930, MSFT, 9/29/2025 5:42:00 PM, 514.6, 514.6, 514.6, 514.6, 0, 3 mins
20250930, MSFT, 9/29/2025 5:45:00 PM, 514.6, 514.6, 514.6, 514.6, 0, 3 mins
20250930, MSFT, 9/29/2025 5:48:00 PM, 514.6, 514.6, 514.6, 514.6, 0, 3 mins
20250930, MSFT, 9/29/2025 5:51:00 PM, 514.6, 514.6, 514.6, 514.6, 0, 3 mins
20250930, MSFT, 9/29/2025 5:54:00 PM, 514.6, 514.6, 514.6, 514.6, 0, 3 mins
20250930, MSFT, 9/29/2025 5:57:00 PM, 514.6, 514.6, 514.6, 514.6, 0, 3 mins
20250930, MSFT, 9/29/2025 6:00:00 PM, 514, 514, 514, 514, 100, 3 mins
20250930, MSFT, 9/29/2025 6:03:00 PM, 514, 514, 514, 514, 200, 3 mins
20250930, MSFT, 9/29/2025 6:06:00 PM, 514, 514, 514, 514, 0, 3 mins
20250930, MSFT, 9/29/2025 6:09:00 PM, 514, 514, 514, 514, 0, 3 mins
20250930, MSFT, 9/29/2025 6:12:00 PM, 514, 514, 514, 514, 0, 3 mins
20250930, MSFT, 9/29/2025 6:15:00 PM, 514, 514, 514, 514, 0, 3 mins
20250930, MSFT, 9/29/2025 6:18:00 PM, 514, 514, 514, 514, 0, 3 mins
20250930, MSFT, 9/29/2025 6:21:00 PM, 513.97, 513.97, 513.93, 513.94, 275, 3 mins
20250930, MSFT, 9/29/2025 6:24:00 PM, 514.02, 514.02, 514.02, 514.02, 200, 3 mins
20250930, MSFT, 9/29/2025 6:27:00 PM, 514.02, 514.02, 514.02, 514.02, 0, 3 mins
20250930, MSFT, 9/29/2025 6:30:00 PM, 513.8, 513.81, 513.75, 513.75, 533, 3 mins
20250930, MSFT, 9/29/2025 6:33:00 PM, 513.18, 513.19, 513.18, 513.18, 294, 3 mins
20250930, MSFT, 9/29/2025 6:36:00 PM, 513.18, 513.18, 513.18, 513.18, 0, 3 mins
20250930, MSFT, 9/29/2025 6:39:00 PM, 513.18, 513.18, 513.18, 513.18, 0, 3 mins
20250930, MSFT, 9/29/2025 6:42:00 PM, 513.18, 513.18, 513.18, 513.18, 0, 3 mins
20250930, MSFT, 9/29/2025 6:45:00 PM, 513.18, 513.18, 513.18, 513.18, 0, 3 mins
20250930, MSFT, 9/29/2025 6:48:00 PM, 513.75, 514, 513.4, 513.4, 1024, 3 mins
20250930, MSFT, 9/29/2025 6:51:00 PM, 514, 514, 514, 514, 108, 3 mins
20250930, MSFT, 9/29/2025 6:54:00 PM, 514, 514, 514, 514, 0, 3 mins
20250930, MSFT, 9/29/2025 6:57:00 PM, 514.31, 514.31, 514.31, 514.31, 100, 3 mins
20250930, MSFT, 9/29/2025 7:00:00 PM, 514.31, 514.31, 514.31, 514.31, 0, 3 mins
20250930, MSFT, 9/29/2025 7:03:00 PM, 514.31, 514.31, 514.31, 514.31, 0, 3 mins
20250930, MSFT, 9/29/2025 7:06:00 PM, 514.31, 514.31, 514.31, 514.31, 0, 3 mins
20250930, MSFT, 9/29/2025 7:09:00 PM, 514.31, 514.31, 514.31, 514.31, 0, 3 mins
20250930, MSFT, 9/29/2025 7:12:00 PM, 514.31, 514.31, 514.31, 514.31, 0, 3 mins
20250930, MSFT, 9/29/2025 7:15:00 PM, 514.48, 514.48, 514.48, 514.48, 103, 3 mins
20250930, MSFT, 9/29/2025 7:18:00 PM, 514.48, 514.48, 514.48, 514.48, 0, 3 mins
20250930, MSFT, 9/29/2025 7:21:00 PM, 514.48, 514.48, 514.48, 514.48, 0, 3 mins
20250930, MSFT, 9/29/2025 7:24:00 PM, 514.59, 514.59, 514.59, 514.59, 277, 3 mins
20250930, MSFT, 9/29/2025 7:27:00 PM, 514.6, 514.6, 514.6, 514.6, 349, 3 mins
20250930, MSFT, 9/29/2025 7:30:00 PM, 514.6, 514.6, 514.6, 514.6, 0, 3 mins
20250930, MSFT, 9/29/2025 7:33:00 PM, 514.75, 514.75, 514.75, 514.75, 184, 3 mins
20250930, MSFT, 9/29/2025 7:36:00 PM, 514.75, 514.75, 514.75, 514.75, 0, 3 mins
20250930, MSFT, 9/29/2025 7:39:00 PM, 514.7, 514.7, 514.7, 514.7, 200, 3 mins
20250930, MSFT, 9/29/2025 7:42:00 PM, 514.7, 514.7, 514.7, 514.7, 0, 3 mins
20250930, MSFT, 9/29/2025 7:45:00 PM, 514.7, 514.7, 514.7, 514.7, 0, 3 mins
20250930, MSFT, 9/29/2025 7:48:00 PM, 514.7, 514.7, 514.7, 514.7, 0, 3 mins
20250930, MSFT, 9/29/2025 7:51:00 PM, 514.7, 514.7, 514.7, 514.7, 0, 3 mins
20250930, MSFT, 9/29/2025 7:54:00 PM, 514.7, 514.7, 514.7, 514.7, 229, 3 mins
20250930, MSFT, 9/29/2025 7:57:00 PM, 514.58, 514.58, 514.58, 514.58, 271, 3 mins
20250930, MSFT, 9/30/2025 4:00:00 AM, 513.23, 513.23, 513.23, 513.23, 100, 3 mins
20250930, MSFT, 9/30/2025 4:03:00 AM, 513.23, 513.23, 513.23, 513.23, 0, 3 mins
20250930, MSFT, 9/30/2025 4:06:00 AM, 513.23, 513.23, 513.23, 513.23, 104, 3 mins
20250930, MSFT, 9/30/2025 4:09:00 AM, 513.23, 513.23, 513.23, 513.23, 0, 3 mins
20250930, MSFT, 9/30/2025 4:12:00 AM, 513.23, 513.23, 513.23, 513.23, 0, 3 mins
20250930, MSFT, 9/30/2025 4:15:00 AM, 513.23, 513.23, 513.23, 513.23, 0, 3 mins
20250930, MSFT, 9/30/2025 4:18:00 AM, 513.66, 513.66, 513.66, 513.66, 100, 3 mins
20250930, MSFT, 9/30/2025 4:21:00 AM, 513.66, 513.66, 513.66, 513.66, 0, 3 mins
20250930, MSFT, 9/30/2025 4:24:00 AM, 513.66, 513.66, 513.66, 513.66, 0, 3 mins
20250930, MSFT, 9/30/2025 4:27:00 AM, 513.66, 513.66, 513.66, 513.66, 0, 3 mins
20250930, MSFT, 9/30/2025 4:30:00 AM, 513.66, 513.66, 513.66, 513.66, 0, 3 mins
20250930, MSFT, 9/30/2025 4:33:00 AM, 513.66, 513.66, 513.66, 513.66, 0, 3 mins
20250930, MSFT, 9/30/2025 4:36:00 AM, 513.66, 513.66, 513.66, 513.66, 0, 3 mins
20250930, MSFT, 9/30/2025 4:39:00 AM, 513.66, 513.66, 513.66, 513.66, 0, 3 mins
20250930, MSFT, 9/30/2025 4:42:00 AM, 513.66, 513.66, 513.66, 513.66, 0, 3 mins
20250930, MSFT, 9/30/2025 4:45:00 AM, 513.95, 513.95, 513.95, 513.95, 100, 3 mins
20250930, MSFT, 9/30/2025 4:48:00 AM, 513.95, 513.95, 513.95, 513.95, 0, 3 mins
20250930, MSFT, 9/30/2025 4:51:00 AM, 513.95, 513.95, 513.95, 513.95, 0, 3 mins
